,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.7596842461824417,0.47608312009516335,968,460.8484602521181
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.46695316479206084,0.43418389398004553,148,64.25921630904674
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.46695316479206084,0.42279533419987375,271,114.57753556816579
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.4571465983867645,0.4328919573112356,894,387.0054098362446
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.4005168349266052,0.3990229881562292,256,102.14988496799468
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.6175664806365967,0.4184162646185967,93,38.91271260952949
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.4005168349266052,0.4005168349266052,114,45.658919181632996
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.42216542558670045,0.36942730446805006,91,33.617884706592555
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.4005168349266052,0.3741947490283063,190,71.09700231537819
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.6175664806365967,0.5949558710438103,201,119.58613007980587
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.6175664806365967,0.4419373192943715,182,80.43259211157562
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.4005168349266052,0.3596855517661199,320,115.09937656515837
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.42216542558670045,0.3634967024155517,268,97.41711624736786
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.4182236339569092,0.39590678777158933,178,70.4714082233429
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.4182236339569092,0.3802097313045637,437,166.15165258009435
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.43077172068357467,0.4037155702783681,488,197.0131982958436
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.436456059551239,0.3896805293318321,435,169.51103025934697
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.436456059551239,0.39456024748374674,174,68.65348306217193
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.436456059551239,0.43645605955123906,250,109.11401488780976
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.43077172068357467,0.4088414575345111,212,86.67438899731636
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.436456059551239,0.3663220470830603,458,167.77549756404161
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.3482598677873611,0.3118775482470339,286,89.1969787986517
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.3482598677873611,0.3404571130328597,239,81.36925001485346
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.3364392419815063,0.3364392419815063,150,50.46588629722595
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.3779177694797516,0.33874360462029773,36,12.194769766330719
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.5639851042509079,0.5228435569876311,196,102.47733716957569
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.5639851042509079,0.5378192528419585,211,113.47986234965325
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.5374293037176132,0.4754964881417449,355,168.80125329031944
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.5374293037176132,0.5369716500984617,166,89.13729391634465
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.5695702331662178,0.4797728443291178,532,255.23915318309068
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.5816327688217163,0.5322485627064427,309,164.4648058762908
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.5695702331662178,0.5660505304471622,278,157.3620474643111
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.5374293037176132,0.5183295300111771,225,116.62414425251484
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.5816327688217163,0.5705261657705265,336,191.6967916988969
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.5816327688217163,0.5303609951534829,308,163.35118650727273
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.5816327688217163,0.45938092532585123,346,158.94580016274452
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.7906138705730438,0.5291065445203211,1121,593.12843640728
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.6317807386875153,0.6048471383259179,905,547.3866601849556
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.6314761846542358,0.5871905914740592,492,288.89777100523713
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.6315013415336609,0.5835742474282822,611,356.56386517868043
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.5968890486717224,0.5346717768554029,348,186.0657783456802
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.6992214692354203,0.6067364747810038,365,221.4588132950664
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.616526819717884,0.6127956432191133,300,183.838692965734
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.616526819717884,0.4710977094071217,477,224.71360738719704
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.6428296945095062,0.5973123750404703,556,332.1056805225015
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.6575918088912964,0.574998683132217,420,241.49944691553114
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.6428296945095062,0.5665519999837323,259,146.73696799578667
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.5718557594299316,0.4491712488234043,10,4.491712488234043
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.3965921728491783,0.3554365636532123,143,50.82742860240936
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.5718557594299316,0.42523636012968924,361,153.51032600681782
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.7311325348615646,0.5557197692343192,684,380.11232215627433
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.7311325348615646,0.6175780393075757,777,479.85813654198637
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.5718557594299316,0.3961062011390823,293,116.05911693375111
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.7687087771892548,0.6640383375912103,781,518.6139416587353
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.7634531791210175,0.6658801950911866,860,572.6569677784205
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.8593153385162353,0.7227564512232254,812,586.878238393259
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.8593153385162353,0.6652396632760647,1028,683.8663738477944
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.8991620909690857,0.6168608089004088,661,407.74499468317026
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.8991620909690857,0.7306363163050326,358,261.56780123720165
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.7634531791210175,0.7173351664494519,603,432.55310536901953
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.906767283654213,0.8480832024824546,322,273.08279119935037
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.8991620909690857,0.7420619185777001,362,268.6264145251274
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.906767283654213,0.9021999193321395,358,322.98757112090595
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.9137148733139038,0.888787805672951,428,380.40118082802303
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.7751156005859375,0.6596197876502728,435,286.9346076278687
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.7751156005859375,0.6981613689463133,353,246.4509632380486
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.7751156005859375,0.732827641091232,291,213.25284355754852
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.8904206614494323,0.7806515660008023,350,273.22804810028083
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.7839646845817566,0.7478577185755908,404,302.1345183045387
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.7839646845817566,0.5876260473425997,387,227.4112803215861
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.7839646845817566,0.689250069215697,394,271.5645272709846
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.5688463859319687,0.4268540262710739,770,328.6776002287269
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.5968890486717224,0.4348092183333928,427,185.66353622835874
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.4738855166435242,0.46477258085000234,293,136.17836618905068
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.4738855166435242,0.41854500094112895,588,246.10446055338383
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.42207772691249845,0.3439566536772996,288,99.05951625906229
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.5289425553560257,0.4114349274552526,815,335.3194658760309
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.5906894792199134,0.4384857107710056,2226,976.0691921762585
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.42207772691249845,0.28704123325829095,1422,408.17263369328975
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.329087047958374,0.2056640008586518,1316,270.65382512998576
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.6404386382341385,0.3574822670987024,917,327.8112389295101
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.6404386382341385,0.35997911450489917,505,181.7894528249741
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.5296190646648407,0.3246760324843037,1642,533.1180453392267
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.9087759402990341,0.5338272000933335,667,356.0627424622535
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.9678300960421562,0.7631253417034333,749,571.5808809358715
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.9192067467212677,0.6669761722084249,396,264.12256419453627
