,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.05950274562835693,0.03605770863072931,968,34.903861954545974
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.031119136881828307,0.029773684409180202,148,4.40650529255867
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.04565763192176819,0.03630892507686827,271,9.8397186958313
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.04565763192176819,0.04076993841439552,894,36.4483249424696
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.028391370224952698,0.028218410024605692,256,7.223912966299057
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.09936192977428436,0.03244085008790416,93,3.016999058175087
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.028391370224952698,0.028391370224952698,114,3.2366162056446077
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.03826123509407044,0.02557093348503113,91,2.326954947137833
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.09936192977428436,0.052183479491660474,190,9.91486110341549
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.07865172562599182,0.059285709257979886,201,11.916427560853958
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.09936192977428436,0.0724436723445798,182,13.184748366713523
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.09936192977428436,0.09382525588609278,320,30.02408188354969
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.03826123509407044,0.024132589521070023,268,6.467533991646766
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.03275835180282593,0.02925032847597358,178,5.206558468723297
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.09936192977428436,0.031144607299252558,437,13.610193389773368
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.03465186553001404,0.02953497795501693,488,14.413069242048262
