,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.006168347668647766,0.0017805133723276707,968,1.7235369444131852
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.0005357375144958496,0.0002714886053188427,148,0.04018031358718872
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.006168347668647766,0.00309675254601834,271,0.8392199399709701
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.006901739025115967,0.00479924093495546,894,4.290521395850181
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.0,0.0,256,0.0
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.0,0.0,93,0.0
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.0,0.0,114,0.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.005062593841552734,0.0004846323212424477,91,0.044101541233062744
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.0,0.0,190,0.0
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.0,0.0,201,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.0,0.0,182,0.0
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.0,0.0,320,0.0
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.003775150394439697,1.408638206880484e-05,268,0.003775150394439697
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.005062593841552734,0.003043244612618779,178,0.5416975410461426
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.005062593841552734,0.00043581318626141933,437,0.19045036239624025
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.007007138061523438,0.003721314822650346,488,1.8160016334533688
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.008021575927734375,0.007428493469062893,435,3.2313946590423583
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.008021575927734375,0.007987722096497984,174,1.3898636447906494
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.007887699413299561,0.00788769941329956,250,1.9719248533248899
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.007779176950454712,0.006490245790076707,212,1.3759321074962618
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.008021575927734375,0.006063108588306144,458,2.7769037334442137
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.004812402534484863,0.004395022544619087,286,1.2569764477610588
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.004812402534484863,0.003840191717277511,239,0.9178058204293251
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.0043032253265380856,0.0043032253265380856,150,0.6454837989807128
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.006426652717590332,0.004421193514929877,36,0.15916296653747558
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.009383045196533202,0.0057728892257627165,196,1.1314862882494925
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.01655242500305176,0.0060853815032972545,211,1.2840154971957207
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.01655242500305176,0.008650694250993326,355,3.0709964591026306
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.01655242500305176,0.016378759879951018,166,2.7188741400718692
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.012854024696350098,0.003964322767356285,532,2.1090197122335432
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.014705835151672363,0.010960624810947183,309,3.3868330665826796
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.012854024696350098,0.012444449647382009,278,3.4595570019721986
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.01655242500305176,0.006990510098775228,225,1.5728647722244262
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.01655242500305176,0.014616336193255017,336,4.911088960933686
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.01655242500305176,0.015846441418784007,308,4.880703956985474
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.01655242500305176,0.011752983479692758,346,4.066532283973694
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.010909783172607422,0.0048013936179328665,1121,5.382362245702743
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.015104354643821717,0.009617444416712662,905,8.703787197124958
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.012854024696350098,0.011036687622152692,492,5.430050310099125
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.015104354643821717,0.009753069646834547,611,5.959125554215909
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.0051095329284667965,0.004425085166267964,348,1.5399296378612517
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.013364446091651917,0.003812773290431663,365,1.391662251007557
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.011993307209014892,0.009967562261700631,300,2.9902686785101893
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.014699571299552917,0.0075132399290112825,477,3.5838154461383818
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.011993307209014892,0.004514444257286813,556,2.510031007051468
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.004614028930664062,0.004406356277919951,420,1.8506696367263795
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.004614028930664062,0.0027138604110732503,259,0.7028898464679718
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.009068043899536133,0.007731839408874512,10,0.07731839408874512
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.021324952125549315,0.0113687544480904,143,1.6257318860769272
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.009068043899536133,0.008340102394928233,361,3.010776964569092
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.009068043899536133,0.0043883976277552155,684,3.0016639773845673
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.009009545087814331,0.001929682872408912,777,1.4993635918617247
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.011961418986320495,0.009373368013840895,293,2.7463968280553823
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.020897547602653502,0.011479936297907565,781,8.965830248665808
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.009742607283592225,0.00862257442937341,860,7.4154140092611325
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.010430913317203522,0.005392665071734067,812,4.3788440382480625
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.011381453776359558,0.01015930106196886,1028,10.443761491703988
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.02967461109161377,0.006957548320203253,661,4.59893943965435
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.02967461109161377,0.002990807079802678,358,1.0707089345693588
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.0022459070205688475,0.001772132807268234,603,1.0685960827827452
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.02967461109161377,0.006990210459062031,322,2.250847767817974
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.02967461109161377,0.01941756103368095,362,7.029157094192504
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.02967461109161377,0.0179786264588047,358,6.436348272252083
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.02967461109161377,0.00453040681055216,428,1.9390141149163245
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.019973219108581543,0.012283691767111592,435,5.343405918693542
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.019973219108581543,0.00859901905005782,353,3.0354537246704103
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.019973219108581543,0.004289111251437787,291,1.2481313741683961
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.0244773868560791,0.013908894480024065,350,4.868113068008423
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.0026734302520751954,0.0009782196734211231,404,0.39520074806213373
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.008068764734268189,0.0011638803519019786,387,0.4504216961860657
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.0011318243026733398,0.0004548471731582874,394,0.17920978622436523
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.01565791163444519,0.005870583802415179,770,4.520349527859688
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.010839489150047302,0.004036058264621807,427,1.7233968789935115
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.008068764734268189,0.0029750962844887693,293,0.8717032113552095
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.008068764734268189,0.0064413294023397015,588,3.7875016885757447
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.010839489150047302,0.010060222908109425,288,2.8973441975355145
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.008068764734268189,0.0022130532319414105,815,1.8036383840322496
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.006687572944164276,0.0016339737649180282,2226,3.6372256007075308
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.01565791163444519,0.009013505011486773,1422,12.817204126334191
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.0012412686347961425,0.0005738291877019008,1316,0.7551592110157014
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.0006505632400512695,0.00016277546747430204,917,0.14926510367393497
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.0006505632400512695,0.00037211525680995217,505,0.18791820468902584
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.0011503532409667969,0.000740385220300556,1642,1.215712531733513
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.0001641489028930664,7.383009125625176e-07,667,0.0004924467086791992
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.0,0.0,749,0.0
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.0,0.0,396,0.0
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.0,0.0,890,0.0
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.0,0.0,682,0.0
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.0,0.0,155,0.0
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.0,0.0,121,0.0
