,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.0798020637512207,0.034841538916909984,968,33.726609671568866
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.031876914143562314,0.02569413317876893,148,3.8027317104578016
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.03559244608879089,0.028474357386532746,271,7.716550851750374
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.03559244608879089,0.031103570830688643,894,27.806592322635648
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.019341960954666136,0.018923851282522084,256,4.8445059283256535
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.06714369430541992,0.02349067954555634,93,2.1846331977367397
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.019341960954666136,0.01934196095466614,114,2.20498354883194
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.029963182497024538,0.011043260546568985,91,1.0049367097377777
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.021050442028045655,0.01637223953046297,190,3.110725510787964
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.06714369430541992,0.0647784479863608,201,13.02046804525852
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.06714369430541992,0.043646554587044556,182,7.943672934842109
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.03544939363002777,0.02282590065844357,320,7.304288210701943
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.029963182497024538,0.008997495446276309,268,2.4113287796020506
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.02209989972114563,0.01673040650480249,178,2.978012357854843
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.02209989972114563,0.014639175080925703,437,6.397319510364532
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.028405491423606873,0.017263507776719623,488,8.424591795039177
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.0329024472951889,0.02635469850945747,435,11.464293851613998
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.0329024472951889,0.028670428025585483,174,4.988654476451874
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.0329024472951889,0.032902447295188895,250,8.225611823797223
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.03271251540184021,0.028829297591380355,212,6.111811089372635
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.0329024472951889,0.029877950523045385,458,13.684101339554786
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.03271251540184021,0.031178749251699115,286,8.917122285985947
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.03271251540184021,0.023073800259753748,239,5.514638262081146
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.02515104742050171,0.025151047420501706,150,3.772657113075256
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.026869967436790466,0.0252465429769622,36,0.9088755471706391
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.029546698904037477,0.01733316138994937,196,3.3972996324300766
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.030997163677215576,0.026429211529171298,211,5.5765636326551435
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.022209900665283205,0.010105576619497488,355,3.5874796999216083
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.030997163677215576,0.022077272767043975,166,3.6648272793293
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.023717035007476808,0.01701403615376107,532,9.051467233800889
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.023717035007476808,0.02088048869599031,309,6.452071007061005
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.030997163677215576,0.02421459775828629,278,6.731658176803588
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.030997163677215576,0.030880000170389815,225,6.9480000383377085
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.030997163677215576,0.02238464071140403,336,7.521239279031755
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.022209900665283205,0.021595899472685604,308,6.651537037587166
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.022209900665283205,0.019430509322089267,346,6.7229562254428865
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.040219862842559816,0.03613694237324939,1121,40.50951240041256
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.03966329650878906,0.033825409408550895,905,30.61199551473856
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.03736224603652954,0.02799513381901311,492,13.773605838954449
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.03322693157196045,0.024324771551668352,611,14.862435418069364
