,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.324519133156538,0.27804967239579753,968,269.152082879132
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.26037573170661926,0.2414361154185759,148,35.73254508194923
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.324519133156538,0.2820205827935815,271,76.42757793706059
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.3583375965833664,0.30444886321584447,894,272.177283714965
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.22197760553359985,0.21972463847305623,256,56.249507449102396
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.27037467031478885,0.22431239797684455,93,20.861053011846543
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.22197760553359985,0.22197760553359985,114,25.305447030830383
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.3047390029102564,0.1805145673650307,91,16.42682563021779
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.22197760553359985,0.1652127406215354,190,31.390420718091725
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.27037467031478885,0.26177095282753904,201,52.61596151833535
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.27037467031478885,0.19788236326883124,182,36.01459011492729
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.22197760553359985,0.14273375575810668,320,45.674801842594135
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.29702396907806394,0.16630334287899642,268,44.569295891571045
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.3047390029102564,0.24872185603954486,178,44.272490375038984
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.3047390029102564,0.17323471199156076,437,75.70356914031206
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.3893531721234322,0.25999966204033886,488,126.87983507568538
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.3893531721234322,0.3349458773681487,435,145.70145665514468
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.3433509675979614,0.3197012755580332,174,55.62802194709778
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.24982718544006347,0.2498271854400635,250,62.45679636001587
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.39995585610866546,0.3456894491201864,212,73.28616321347951
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.3893531721234322,0.28180952502991435,458,129.06876246370078
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.21722874298095704,0.16917781447964114,286,48.384854941177366
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.21722874298095704,0.15428119591242598,239,36.87320582306981
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.06984713270068169,0.06984713270068167,150,10.477069905102251
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.13305179710388185,0.07335850294530391,36,2.6409061060309407
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.24705524829030037,0.15138067550640932,196,29.67061239925623
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.16892449417114258,0.16048159363196357,211,33.86161625634431
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.17896088287830353,0.13135783624470232,355,46.632031866869326
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.16883177740573882,0.13742023745976298,166,22.811759418320655
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.309861048078537,0.19568465104954583,532,104.10423435835838
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.17426655559539794,0.15067722321818178,309,46.55926197441817
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.1690137908935547,0.1690013511228047,278,46.982375612139705
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.16883177740573882,0.168413100777626,225,37.89294767496585
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.1690137908935547,0.1429033137321472,336,48.01551341400146
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.14060144165754318,0.13703785505313182,308,42.2076593563646
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.14060144165754318,0.1340519650846892,346,46.38197991930246
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.2615335789322853,0.18980540349732333,1121,212.77185732049946
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.4647478391647339,0.2856441054378952,905,258.50791542129514
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.40314284114837645,0.20330118728231608,492,100.02418414289951
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.4647478391647339,0.38460443390559057,611,234.99330911631583
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.25807213363647463,0.24157820358738819,348,84.0692148484111
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.47694421157836914,0.2346790015692907,365,85.6578355727911
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.410623748087883,0.3661851006691456,300,109.85553020074369
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.45422245824337004,0.31990736821031424,477,152.5958146363199
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.410623748087883,0.27297044388034364,556,151.77156679747105
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.25997384696006776,0.20129594818001703,420,84.54429823560716
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.25997384696006776,0.23353707785864133,259,60.48610316538811
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.21276779139637947,0.20818769722163677,10,2.0818769722163677
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.3628193903416395,0.31876888248038876,143,45.58395019469559
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.21276779139637947,0.2102726339050607,361,75.90842083972692
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.22922463918328284,0.21483212736956667,684,146.9451751207836
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.22922463918328284,0.1961283594657517,777,152.39173530488907
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.3628193903416395,0.28448480009984844,293,83.35404642925559
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.2131592641353607,0.178066530852949,781,139.06996059615315
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.22718806413412093,0.18419334163529233,860,158.4062738063514
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.22718806413412093,0.19862729502961846,812,161.2853635640502
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.2267413490265608,0.2179815182338574,1028,224.0850007444054
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.24023020648956298,0.21932697837688536,661,144.97513270712122
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.24023020648956298,0.2288975085946497,358,81.94530807688459
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.22922463918328284,0.22127453040325426,603,133.4285418331623
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.32637317130081356,0.2573903539770173,322,82.87969398059958
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.24023020648956298,0.23079616410007797,362,83.54821140422823
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.32637317130081356,0.2746392678527161,358,98.32085789127237
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.32637317130081356,0.27754717446115723,428,118.79019066937529
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.22859450817108154,0.22233028250639467,435,96.71367289028169
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.27657307505607603,0.2204316581508593,353,77.81237532725333
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.27657307505607603,0.2542381384495607,291,73.98329828882217
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.27657307505607603,0.2571422554881232,350,89.99978942084311
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.277877785217762,0.2651387331704102,404,107.11604820084571
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.277877785217762,0.2267802510442506,387,87.76395715412498
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.277877785217762,0.25344176704629423,394,99.85605621623993
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.309861048078537,0.23678900656799212,770,182.32753505735394
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.2251106956422329,0.2025431466661097,427,86.48592362642884
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.2251106956422329,0.20676896756281218,293,60.58330749590397
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.2251106956422329,0.21864855929111343,588,128.5653528631747
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.2251106956422329,0.18691143018659206,288,53.83049189373851
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.2251106956422329,0.1527662572710536,815,124.5044996759087
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.1434252200126648,0.06660538496049213,2226,148.26358692205548
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.2251106956422329,0.1444639664232647,1422,205.4277602538824
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.19030513987205921,0.12949366244185168,1316,170.4136597734768
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.08717548232078552,0.06589411490695428,917,60.424903369677075
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.0928696772634983,0.060509668926095016,505,30.557382807677982
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.11010994300842285,0.0773127319971188,1642,126.94750593926908
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.10017520256042481,0.07216102764676179,667,48.13140544039011
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.10322385430335998,0.09040890322665825,749,67.71626851676703
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.10017520256042481,0.058662414341081284,396,23.23031607906819
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.10322385430335998,0.08646214402952891,890,76.95130818628073
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.10017520256042481,0.06596792308325904,682,44.99012354278266
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.1731660977125168,0.13933572378577727,155,21.597037186795475
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.08952622934579849,0.08952622934579847,121,10.832673750841614
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.14331178258508445,0.11631100284648707,249,28.96143970877528
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.17447342987060546,0.16284639967654396,600,97.70783980592638
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.17447342987060546,0.10996913239669612,508,55.86431925752163
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.10017520256042481,0.09247995914255615,137,12.669754402530192
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.10017520256042481,0.09209667115622551,145,13.3540173176527
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.10322385430335998,0.10162418747687142,242,24.593053369402885
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.14764705915451048,0.12372277190243888,659,81.53330668370722
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.39995585610866546,0.35420065468193135,173,61.27671325997412
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.3893531721234322,0.30526253610300746,264,80.58930953119398
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.39995585610866546,0.3858122786052907,312,120.37343092485071
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.3583375965833664,0.35009165909519563,78,27.307149409425257
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.39995585610866546,0.39995585610866546,155,61.99315769684315
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.3583375965833664,0.3583375965833664,10,3.583375965833664
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.39995585610866546,0.28029233516646973,31,8.689062390160561
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.3583375965833664,0.23024838427383962,651,149.8916981622696
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.3583375965833664,0.3566023052388767,212,75.59968871064186
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.39995585610866546,0.2966090089522214,846,250.9312215735793
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.30076036920547483,0.15133122181547692,166,25.12098282136917
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.30076036920547483,0.2138069986273845,48,10.262735934114456
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.30076036920547483,0.2565120799451147,227,58.22824214754104
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.30076036920547483,0.29880176277569725,373,111.45305751533508
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.4787018918275833,0.2793755701219181,429,119.85211958230286
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.22050411138534545,0.21944622842243738,161,35.33084277601242
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.24982718544006347,0.221630072085838,123,27.260498866558073
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.24982718544006347,0.24389949284247978,103,25.121647762775417
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.4787018918275833,0.30674613949124946,462,141.71671644495726
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.2755686382293701,0.2755686382293701,78,21.49435378189087
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.15244961285591124,0.15244961285591122,53,8.079829481363294
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.2755686382293701,0.266078896664804,93,24.745337389826773
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.2755686382293701,0.21887961449802057,443,96.96366922262311
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.2755686382293701,0.2516377573876509,112,28.183428827416897
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.06984713270068169,0.06984713270068169,89,6.216394810360669
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.30076036920547483,0.13670165905714035,135,18.454723972713946
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.30076036920547483,0.24120083689746066,338,81.52588287134171
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.30076036920547483,0.2299328964436849,75,17.244967233276366
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.30076036920547483,0.1381462735789163,112,15.472382640838624
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.11104392430782319,0.09706644144111445,56,5.43572072070241
