,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1.0554064108610153,0.7829559522027811,968,757.9013617322921
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.6771163627386093,0.649235500921591,148,96.08685413639546
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,1.0554064108610153,0.9011962910362715,271,244.2241948708296
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,1.0554064108610153,0.9746713182580018,894,871.3561585226536
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.620590779876709,0.6191209622262046,256,158.49496632990838
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.6968264213323593,0.6255558617668767,93,58.17669514431953
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.620590779876709,0.620590779876709,114,70.74734890594482
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.9669641485691071,0.6238248302223918,91,56.76805955023765
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.620590779876709,0.5783129254203094,190,109.87945582985878
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.6968264213323593,0.6967361762153568,201,140.04397141928672
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.6968264213323593,0.6628680159139109,182,120.64197889633178
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.6956171367645264,0.5686359549488127,320,181.96350558362005
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.9669641485691071,0.585379089902586,268,156.88159609389305
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.7141531856060028,0.6618246947726508,178,117.80479566953184
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.7141531856060028,0.5960046359838556,437,260.45402592494486
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.7288753973603248,0.6764987690841321,488,330.1313993130565
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.7288753973603248,0.6192303581689418,435,269.3652058034897
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.6114439178943634,0.5422679027699877,174,94.35461508197787
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.3378842217206955,0.33788422172069543,250,84.47105543017386
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.8583779399275779,0.6659064809447189,212,141.17217396028042
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.7288753973603248,0.5079050061449474,458,232.6204928143859
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.38630347888469696,0.33783739369507443,286,96.62149459679128
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.38630347888469696,0.308674744467855,239,73.77326392781734
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.37681345126628873,0.37681345126628873,150,56.52201768994331
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.6200980726242066,0.3903292635639508,36,14.05185348830223
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.20929217380285264,0.16723514793947036,196,32.77808899613619
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.3259967273950577,0.20483180702077267,211,43.219511281383035
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.3259967273950577,0.1673895299443057,355,59.423283130228526
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.3259967273950577,0.3229385145415743,166,53.607793413901334
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.3842721516609192,0.33305968625930915,532,177.18775308995248
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.335897802400589,0.2650550804770108,309,81.90201986739635
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.2361727041721344,0.23482822415845858,278,65.28224631605148
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.3259967273950577,0.21796078389135998,225,49.04117637555599
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.3259967273950577,0.2647498415684416,336,88.95594676699639
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.3259967273950577,0.3116473153636053,308,95.98737313199044
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.3259967273950577,0.21552257119272483,346,74.5708096326828
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.44414478998184204,0.25960568084799746,1121,291.01796823060516
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.5703419299721718,0.4175071740137542,905,377.84399248244756
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.48966986782550814,0.3295094616650081,492,162.118655139184
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.5703419299721718,0.4816266055424163,611,294.2738559864164
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.3206394290089607,0.305117960416654,348,106.1810502249956
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.5296624626159668,0.2862578488673903,365,104.48411483659746
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.4419783171415329,0.4018216524188518,300,120.54649572565555
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.44285766973495483,0.32726277337579107,477,156.10434290025233
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.4419783171415329,0.3173308778183494,556,176.43596806700228
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.29363412477970124,0.28616472112156094,420,120.18918287105559
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.29363412477970124,0.28574308385269065,259,74.00745871784687
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.28821885759830473,0.28771828142881395,10,2.8771828142881395
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.478205784034729,0.32476587278626184,143,46.441519808435444
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.28821885759830473,0.28794615220587666,361,103.94856094632148
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.37727461521625516,0.3349233590384673,684,229.08757758231164
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.37727461521625516,0.31994521381644825,777,248.59743113538028
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.33432046544551847,0.3091672203290178,293,90.58599555640221
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.49455024461746216,0.38987326470529526,781,304.4910197348356
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.3949091786146164,0.35580435640415475,860,305.9917465075731
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.40544190559387205,0.3586927678442794,812,291.25852748955487
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.40544190559387205,0.39567573166638037,1028,406.75465215303905
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.3723905627965927,0.3288242901877448,661,217.35285581409929
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.3723905627965927,0.36530519924629995,358,130.7792613301754
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.3821586867332458,0.3637280951672921,603,219.32804138587713
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.48181666514873506,0.40634492444547804,322,130.84306567144392
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.35858478891849516,0.3056441858001177,362,110.64319525964261
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.48181666514873506,0.3590315339130397,358,128.53328914086822
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.48181666514873506,0.4507338776063139,428,192.91409961550235
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.35858478891849516,0.3391990314780158,435,147.55157869293686
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.37737831678390504,0.30372688030608985,353,107.21558874804973
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.42484571142196653,0.3509418787139388,291,102.12408670575618
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.42484571142196653,0.3955746935869625,350,138.45114275543688
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.37737831678390504,0.3223039601897249,404,130.21079991664885
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.32799621629714965,0.2815522117139449,387,108.96070593329668
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.37737831678390504,0.3229916629089317,394,127.25871518611909
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.3842721516609192,0.3263278762082775,770,251.27246468037367
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.3206394290089607,0.29521318212052416,427,126.05602876546382
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.3206394290089607,0.2727709980121652,293,79.9219024175644
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.32799621629714965,0.2870336618761019,588,168.77579318314793
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.30752201232910154,0.2992659926932305,288,86.18860589565038
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.42921626329421997,0.3162258342321811,815,257.7240548992276
