,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.05358366761207581,0.033617009703014504,968,32.54126539251804
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.027446049880981444,0.022045042952975713,148,3.2626663570404055
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.05358366761207581,0.03812715392535023,271,10.332458713769913
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.05358366761207581,0.04408734622044318,894,39.4140875210762
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.016496063232421875,0.01614736497402191,256,4.133725433349609
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.01683328685760498,0.016392212874594556,93,1.5244757973372938
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.016496063232421875,0.016496063232421875,114,1.8805512084960938
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.04278138418197632,0.01137896643942529,91,1.0354859459877015
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.016496063232421875,0.010011635442031057,190,1.902210733985901
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.01683328685760498,0.016089585503713408,201,3.2340066862463948
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.01683328685760498,0.011749731714908894,182,2.1384511721134185
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.016496063232421875,0.010127018331307918,320,3.240645866018534
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.04278138418197632,0.00793393529600172,268,2.126294659328461
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.022451231479644774,0.016515215187394218,178,2.939708303356171
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.022451231479644774,0.008342610825192465,437,3.645720930609107
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.030032087802886964,0.017968282623369185,488,8.768521920204162
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.030032087802886964,0.02093145085192275,435,9.105181120586396
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.020885771942138674,0.017457746293352942,174,3.037647855043412
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.007329488694667816,0.007329488694667816,250,1.832372173666954
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.030032087802886964,0.028160721901227845,212,5.970073043060303
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.030032087802886964,0.018871884602165115,458,8.643323147791623
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.026982492065429686,0.01500205366855318,286,4.290587349206209
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.026982492065429686,0.011137914280150724,239,2.6619615129560232
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.015143604898452758,0.01514360489845276,150,2.271540734767914
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.04381154308319092,0.016736268130938214,36,0.6025056527137757
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.08766816711425782,0.0683796148317809,196,13.402404507029058
