,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.0006118863582611084,2.753298012924588e-05,968,0.026651924765110014
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.00016976479291915894,8.373533704796352e-05,148,0.012392829883098602
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.001503740882873535,0.00011840536132509856,271,0.03208785291910171
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.001503740882873535,0.00012199456558398217,894,0.10906314163208006
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.001503740882873535,0.00022187323393300178,256,0.056799547886848455
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.0003452788829803467,0.00015893586643280522,93,0.014781035578250886
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.00016976479291915894,0.00016976479291915894,114,0.01935318639278412
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.001503740882873535,0.0013354593172178162,91,0.12152679786682127
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.001503740882873535,0.0008244980473894822,190,0.15665462900400162
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.0,0.0,201,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.0003452788829803467,7.66918841954116e-05,182,0.013957922923564911
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.0003452788829803467,0.000293909766189754,320,0.09405112518072128
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.001503740882873535,0.0014632872503640044,268,0.3921609830975532
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.001503740882873535,0.0009687545497765701,178,0.17243830986022948
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.001503740882873535,0.0012733111980577898,437,0.5564369935512542
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.001503740882873535,0.0007718783976601773,488,0.3766766580581665
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.0008632878303527832,0.00032023962459344976,435,0.13930423669815065
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.00030648770332336426,0.00028242782231034907,174,0.049142441082000735
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.00021134181022644042,0.00021134181022644045,250,0.05283545255661011
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.0007951430797576905,0.00012237890711370506,212,0.02594432830810547
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.00042880589962005617,0.00022114801261102272,458,0.1012857897758484
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.0007951430797576905,0.0005337332044864869,286,0.15264769648313525
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.0007951430797576905,0.00031012625449870925,239,0.07412017482519151
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.0003678891658782959,0.00036788916587829584,150,0.05518337488174438
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.0021589075088500977,0.00046739018493228485,36,0.016826046657562255
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.007967730712890624,0.0046258332753668025,196,0.9066633219718933
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.0054433380126953125,0.0035964358804350216,211,0.7588479707717896
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.0054433380126953125,0.00422068583313848,355,1.4983434707641603
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.0054433380126953125,0.00029687433415148635,166,0.04928113946914674
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.011152352237701417,0.00928958302090939,532,4.942058167123795
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.0091347496509552,0.0034010914635889734,309,1.0509372622489928
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.0034932132720947267,0.002877039318290546,278,0.7998169304847718
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.0034932132720947267,0.0034494920031229656,225,0.7761357007026672
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.0034932132720947267,0.0009147169953300839,336,0.30734491043090817
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.0007835432529449463,0.0002834557621509998,308,0.08730437474250793
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.0007835432529449463,0.0004508340204382218,346,0.15598857107162475
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.008818722534179688,0.003528535565066614,1121,3.955488368439674
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.014826102352142333,0.008516498827723509,905,7.707431439089776
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.013757342910766602,0.00609629303895361,492,2.9993761751651764
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.014826102352142333,0.01334051987020552,611,8.151057640695573
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.01568749885559082,0.01193072795045787,348,4.151893326759339
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.01568749885559082,0.013506364511986299,365,4.929823046874999
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.01568749885559082,0.00812524765396118,300,2.4375742961883544
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.028297760009765624,0.02495331182899715,477,11.90272974243164
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.028297760009765624,0.01811966580864337,556,10.074534189605714
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.028297760009765624,0.02562642408825102,420,10.763098117065429
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.028297760009765624,0.026493363227991524,259,6.861781076049804
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.03493414154052735,0.03221078826904297,10,0.3221078826904297
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.03493414154052735,0.028621046963938464,143,4.092809715843201
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.03493414154052735,0.03345050494756725,361,12.075632286071778
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.03493414154052735,0.0243823451608768,684,16.677524090039732
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.02417219467163086,0.011454674951404219,777,8.900282437241078
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.03493414154052735,0.030011233899373647,293,8.793291532516479
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.035863065207004545,0.022881346121762382,781,17.87033132109642
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.0393540459394455,0.02533510078222253,860,21.788186672711376
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.0393540459394455,0.01881609313543794,812,15.27866762597561
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.040448680114746095,0.03600871114781858,1028,37.0169550599575
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.025856297302246093,0.018700140674896934,661,12.360792986106873
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.024119380378723146,0.012879812616209746,358,4.610972916603089
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.016666852760314942,0.013780795037627814,603,8.309819407689572
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.02513212890625,0.021042817884054245,322,6.775787358665466
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.022090733337402343,0.01855539137329186,362,6.7170516771316535
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.022901475524902345,0.022414577283805977,358,8.02441866760254
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.028746715927124022,0.023820964116248015,428,10.195372641754151
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.025856297302246093,0.013179472965372018,435,5.733070739936828
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.019133271026611328,0.015711007578852496,353,5.545985675334931
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.019133271026611328,0.008464960517752213,291,2.4633035106658943
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.023397302055358886,0.004900382721219744,350,1.7151339524269102
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.020398558044433593,0.009024786780612304,404,3.646013859367371
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.015057302474975586,0.013856433591423729,387,5.362439799880983
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.014468965148925782,0.009027503684571553,394,3.5568364517211917
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.02070542917251587,0.01586882999531634,770,12.218999096393583
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.019591111373901366,0.015136780829507795,427,6.463405414199828
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.015341311073303223,0.013548533131075395,293,3.9697202074050906
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.018128866386413575,0.01601002269764336,588,9.413893346214294
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.019591111373901366,0.01831597762107849,288,5.275001554870605
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.018128866386413575,0.010080477581609248,815,8.215589229011536
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.01936667516231537,0.0024163318313249896,2226,5.378754656529427
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.02070542917251587,0.018485236552093602,1422,26.2860063770771
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.0,0.0,1316,0.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.0015650678634643554,2.5557235751053237e-05,917,0.02343598518371582
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.0018259857177734375,0.001133908241196434,505,0.5726236618041992
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.0018259857177734375,0.000864043163236834,1642,1.4187588740348813
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.0,0.0,667,0.0
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.0,0.0,749,0.0
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.0,0.0,396,0.0
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.0,0.0,890,0.0
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.0006942385673522949,0.000183524517999017,682,0.1251637212753296
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.0,0.0,155,0.0
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.0,0.0,121,0.0
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.0,0.0,249,0.0
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.0013978595733642578,0.00040304951032002766,600,0.2418297061920166
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.0013978595733642578,0.00021349949348629927,508,0.10845774269104003
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.0,0.0,137,0.0
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.0,0.0,145,0.0
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.0,0.0,242,0.0
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.000960563850402832,0.0004504220126069551,659,0.2968281063079834
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.0006137636184692383,0.0003343026861290022,173,0.05783436470031739
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.0006137636184692383,0.0006103240294889972,264,0.16112554378509525
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.0006137636184692383,4.839800749069605e-05,312,0.015100178337097168
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.0006137636184692383,0.0003647508034339318,78,0.02845056266784668
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.0,0.0,155,0.0
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.00031947574615478515,0.00031947574615478515,10,0.0031947574615478515
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.001269388771057129,0.00036102627708065895,31,0.011191814589500427
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.0005122474670410156,0.0004260064090085651,651,0.2773301722645759
