,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.4077943151473999,0.3701209118860566,968,358.2770427057028
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.4077943151473999,0.3584620319429282,148,53.05238072755337
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.4077943151473999,0.31903761733387676,271,86.4591942974806
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.3531186488628387,0.3087046319400171,894,275.9819409543753
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.3531186488628387,0.3095492914265022,256,79.24461860518457
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.39913791036605833,0.3128187724936394,93,29.09214584190846
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.3077781793355942,0.3077781793355942,114,35.08671244425774
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.3531186488628387,0.3470899300559536,91,31.58518363509178
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.39913791036605833,0.3588767355457105,190,68.186579753685
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.37502085247039796,0.3458848219230994,201,69.52284920654297
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.39913791036605833,0.36470218058457743,182,66.37579686639309
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.39913791036605833,0.39233642325006424,320,125.54765544002055
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.3531186488628387,0.3517474605490023,268,94.26831942713261
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.3531186488628387,0.32373669572345326,178,57.62513183877468
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.39913791036605833,0.34128805402476403,437,149.1428796088219
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.3531186488628387,0.2997913023921798,488,146.29815556738376
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.32295438437461854,0.312990725972625,435,136.15096579809187
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.32295438437461854,0.3162071998335849,174,55.02005277104378
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.32295438437461854,0.32295438437461854,250,80.73859609365464
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.4445722459077835,0.3391015102501747,212,71.88952017303704
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.41005188708305357,0.36172234118895746,458,165.66883226454252
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.4445722459077835,0.4193649634535496,286,119.93837954771519
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.4445722459077835,0.40010268749502415,239,95.62454231131078
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.4392594811677933,0.43925948116779334,150,65.888922175169
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.4392594811677933,0.43397497831715476,36,15.623099219417572
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.29965983834266663,0.23649389401218113,196,46.3528032263875
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.5783474865913392,0.32401918531464174,211,68.3680481013894
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.5783474865913392,0.2672303538560532,355,94.86677561889888
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.5783474865913392,0.5724256967551737,166,95.02266566135884
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.43987497539520265,0.4192982619930031,532,223.06667538027764
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.44858959670066834,0.43522517272693045,309,134.4845783726215
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.43987497539520265,0.43566050410905327,278,121.1136201423168
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.5783474865913392,0.38087909779103596,225,85.6977970029831
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.5783474865913392,0.46849298797320754,336,157.41364395899774
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.5783474865913392,0.5544417059093327,308,170.7680454200745
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.5783474865913392,0.36427983776131123,346,126.04082386541369
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.3815705864191055,0.3402464006401405,1121,381.4162151175975
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.3815705864191055,0.32522018376046125,905,294.3242663032174
