,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.956286184978485,0.9272617488279323,968,897.5893728654385
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.9265610723495483,0.9190003144415647,148,136.01204653735158
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,1.1361047933340072,0.9434044170734188,271,255.6625970268965
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,1.1771874776363374,0.97094760928322,894,868.0271626991987
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,1.1361047933340072,0.9200164898583665,256,235.52422140374182
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,1.1315063858747483,0.9194514867864629,93,85.50898827114105
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.9112324124813079,0.9112324124813079,114,103.8804950228691
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,1.1662770800590516,1.116099971134584,91,101.56509737324714
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,1.1361047933340072,1.092468493330855,190,207.56901373286246
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,1.0494197012901305,0.9590023775840874,201,192.75947789440156
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,1.1315063858747483,1.0223165150115776,182,186.06160573210713
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1.1315063858747483,1.1120403992432357,320,355.85292775783546
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,1.1361047933340072,1.129451500055683,268,302.6930020149231
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,1.1662770800590516,1.1542420668147924,178,205.45508789303304
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1.1662770800590516,1.132267954880313,437,494.8010962826968
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1.1662770800590516,1.133431498903134,488,553.1145714647294
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1.1301224386692048,0.9870943297517711,435,429.38603344202045
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.9632667725086212,0.8968915352552788,174,156.0591271344185
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.7007828797340393,0.7007828797340394,250,175.19571993350985
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,1.1302970083236694,1.0929104368194094,212,231.6970126057148
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1.1301224386692048,0.954535128693185,458,437.17708894147876
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,1.0043844520092011,0.875584171938396,286,250.41707317438124
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,1.0043844520092011,0.7728028875941512,239,184.69989013500214
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.8753602578163147,0.8753602578163145,150,131.30403867244718
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.9685023386478424,0.8805348178625105,36,31.69925344305038
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.47403845329284666,0.3530463240141771,196,69.19707950677872
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.9432971480846405,0.5071777977043983,211,107.01451531562805
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.9432971480846405,0.38957701435438347,355,138.29984009580613
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.9432971480846405,0.9328505970598703,166,154.85319911193847
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.6427958233356476,0.5151451631086661,532,274.0572267738104
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.7383388348579407,0.6486109168022581,309,200.42077329189777
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.6427958233356476,0.6398216363491771,278,177.87041490507124
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.9432971480846405,0.6038656833248137,225,135.8697787480831
