,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.03226338691711426,0.012219664669052258,968,11.828635399642586
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.009299004745483399,0.0076160945565515266,148,1.127181994369626
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.015603135299682618,0.01175318396033176,271,3.1851128532499073
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.015603135299682618,0.013139209288692048,894,11.74645310409069
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.005966294288635254,0.0058901716551510615,256,1.5078839437186717
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.020062727737426757,0.007242600929448681,93,0.6735618864387274
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.005887077239155769,0.005887077239155769,114,0.6711268052637577
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.012709299945831299,0.006635759545420551,91,0.6038541186332702
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.01221632684469223,0.008885106654465198,190,1.6881702643483876
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.020062727737426757,0.019663709391053042,201,3.9524055876016617
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.020062727737426757,0.01578259779412995,182,2.8724327985316513
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.014715881896018981,0.012279456570418554,320,3.929426102533937
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.012709299945831299,0.005989385655466745,268,1.6051553556650877
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.006083438014984131,0.006036712146609017,178,1.074534762096405
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.01221632684469223,0.008619327566416366,437,3.7666461465239522
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.009803973865509033,0.005946255265616003,488,2.9017725696206096
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.010706904220581055,0.00848869059568164,435,3.6925804091215135
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.010706904220581055,0.009607049830754598,174,1.6716266705513
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.010706904220581055,0.010706904220581055,250,2.676726055145264
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.006469253158569336,0.004926496676622696,212,1.0444172954440116
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.010706904220581055,0.0058631008546164995,458,2.6853001914143566
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.005686361598968506,0.0046262857957319785,286,1.323117737579346
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.005686361598968506,0.003742699412820728,239,0.894505159664154
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.0029294572830200196,0.0029294572830200196,150,0.43941859245300297
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.004421131515502929,0.0030123280737135143,36,0.10844381065368652
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.009433376803994179,0.006879627819496151,196,1.3484070526212455
