,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1.7941523561477661,1.6354132453769694,968,1583.0800215249064
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,1.5801048419952393,1.5414765257371437,148,228.13852580909727
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,1.7590566838264465,1.6527547127219584,271,447.8965271476507
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,1.7590566838264465,1.6835082488709252,894,1505.0563744906071
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,1.50178989944458,1.4889326627379282,256,381.16676166090963
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,1.6290330240249633,1.5023620608483588,93,139.71967165889737
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,1.50178989944458,1.5017898994445802,114,171.20404853668214
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,1.7112920181274414,1.2311178372878295,91,112.03172319319249
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,1.50178989944458,1.1824389155094248,190,224.66339394679073
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,1.6290330240249633,1.5748753153587458,201,316.5499383871079
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,1.6290330240249633,1.2270254977142419,182,223.31864058399202
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1.50178989944458,1.0241433457458018,320,327.7258706386566
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,1.7112920181274414,1.1832515957102847,268,317.1114276503563
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,1.4092619248509406,1.3148808729303687,178,234.04879538160563
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1.4092619248509406,1.1958006942221175,437,522.5649033750653
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1.498889944410324,1.3502286511925154,488,658.9115817819476
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1.498889944410324,1.2193797342429764,435,530.4301843956947
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,1.1842740732192993,1.089283279861527,174,189.5352906959057
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.8086286631226539,0.8086286631226539,250,202.1571657806635
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,1.498889944410324,1.399075699944766,212,296.6040483882904
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1.498889944410324,1.1819876199762895,458,541.3503299491406
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,1.0459771172404289,0.971213799450906,286,277.7671466429591
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,1.1786903358101846,1.0548375755882162,239,252.10618056558368
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,1.1786903358101846,1.1786903358101846,150,176.80355037152768
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,1.1786903358101846,1.1728107910109893,36,42.22118847639561
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.4220592197060585,0.35899733560456304,196,70.36347777849436
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.7349324767827987,0.44805151385938946,211,94.53886942433118
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.7349324767827987,0.38882307792535975,355,138.0321926635027
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.7349324767827987,0.7283074158102633,166,120.8990310245037
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.6936700910329818,0.43179440283528847,532,229.71462230837346
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.7616554255485535,0.6575022662788533,309,203.16820028016568
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.6936700910329818,0.680756117147336,278,189.2502005669594
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.7349324767827987,0.5077877854566574,225,114.2522517277479
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.7616554255485535,0.7426933658191136,336,249.54497091522217
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.7616554255485535,0.7221200840204567,308,222.41298587830067
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.7616554255485535,0.6265352895196463,346,216.78121017379763
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.9634244073867798,0.5715308023946291,1121,640.6860294843792
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,1.2065953734397887,0.9169190259845481,905,829.8117185160161
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.9634244073867798,0.7880306711982906,492,387.711090229559
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,1.2065953734397887,0.9054482903579643,611,553.2289054087162
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.9598159390926361,0.8918588486168576,348,310.36687931866646
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1.2230389076709747,0.7760847941166079,365,283.2709498525619
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1.0322473407268524,0.9636529500699044,300,289.0958850209713
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1.0508096517801284,0.8460779543358825,477,403.57918421821597
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1.0322473407268524,0.8377557005414858,556,465.79216950106616
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1.03470221657753,1.0177847123373125,420,427.4695791816713
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,1.03470221657753,0.9022969299587965,259,233.6949048593283
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,1.03470221657753,0.8933750684785844,10,8.933750684785844
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.8328062907218933,0.7229702099466657,143,103.3847400223732
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1.03470221657753,0.8658031317897119,361,312.554930576086
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,1.3548356778144837,1.0527554836565989,684,720.0847508211136
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,1.3548356778144837,1.3044819906656653,777,1013.5825067472219
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1.03470221657753,0.7851101693221734,293,230.0372796113968
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2.047568279266357,1.2977922045134096,781,1013.575711724973
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,1.149279751610756,1.01251809635276,860,870.7655628633737
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,1.3064127714157105,0.9863018128427674,812,800.8770720283271
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,1.0792271894931793,0.8193205306966714,1028,842.2615055561782
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,1.1478709302425385,1.0338548831689374,661,683.3780777746676
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1.1478709302425385,1.1264188954481198,358,403.2579645704269
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,1.3548356778144837,1.1151934353420392,603,672.4616415112496
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1.1478709302425385,0.849743506595733,322,273.617409123826
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1.0150828910827636,0.8677971777541862,362,314.1425783470154
