,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.29663923604488374,0.2284091193996185,968,221.10002757883072
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.2596101179599762,0.22273498029515548,148,32.96477708368301
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.2596101179599762,0.15687722100472537,271,42.51372689228057
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.16577006711959838,0.15107571923588745,894,135.06169299688338
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.18484956488609314,0.1831146348048001,256,46.87734651002883
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.29663923604488374,0.19289622942555332,93,17.93934933657646
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.18484956488609314,0.1848495648860931,114,21.072850397014616
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.143027285861969,0.13996433981486728,91,12.736754923152922
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.18484956488609314,0.1369298218626725,190,26.016666153907774
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.29663923604488374,0.28964937102830235,201,58.21952357668877
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.29663923604488374,0.2190515404169376,182,39.867380355882645
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.20297504482269288,0.1264999656768143,320,40.479989016580575
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.18484956488609314,0.14160509884090566,268,37.950166489362715
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.14043535480499267,0.12054124647151218,178,21.45634187192917
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.14043535480499267,0.12981905515133926,437,56.73092710113526
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.14043535480499267,0.10982903898739424,488,53.59657102584839
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.11090254230499268,0.09238681063553383,435,40.18826262645722
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.09288688341379166,0.09101563519801217,174,15.836720524454119
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.09288688341379166,0.09288688341379168,250,23.22172085344792
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.09474480571746827,0.09071778918482223,212,19.232171307182313
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.09451550016403198,0.09240486366249069,458,42.32142755742073
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.11154643677473068,0.09500209505712236,286,27.170599186336993
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.1428971845626831,0.12048567107746291,239,28.796075387513635
