,District,STATE,TEHSIL,Shape_Leng,Shape_Area,max,mean,count,sum
0,BILASPUR,HIMACHAL PRADESH,BHARARI,50253.2287631,90003059.4992,0.0,0.0,89,0.0
1,BILASPUR,HIMACHAL PRADESH,BILASPUR,93446.6858184,170352534.169,0.0,0.0,165,0.0
2,BILASPUR,HIMACHAL PRADESH,GHURMWIN,105834.665205,190654237.996,0.0,0.0,182,0.0
3,BILASPUR,HIMACHAL PRADESH,JHANDUTA,112831.475031,320537617.031,0.0,0.0,310,0.0
4,BILASPUR,HIMACHAL PRADESH,NAMHOL,61752.6169941,103497870.22,0.0,0.0,101,0.0
5,BILASPUR,HIMACHAL PRADESH,SHRI NAINA DEVI JI,148639.558438,264795831.173,0.0,0.0,261,0.0
6,CHAMBA,HIMACHAL PRADESH,BHATTIYAT,85144.2123522,257999513.743,0.0,0.0,246,0.0
7,CHAMBA,HIMACHAL PRADESH,BRAHMAUR,209367.738985,1627176726.52,0.0036674376249313354,0.0013801897918043753,1587,2.1903611995935437
8,CHAMBA,HIMACHAL PRADESH,CHAMBA,162862.220151,991617744.872,0.0,0.0,967,0.0
9,CHAMBA,HIMACHAL PRADESH,CHAURAH,186807.573257,1146328795.67,0.0,0.0,1120,0.0
10,CHAMBA,HIMACHAL PRADESH,DALHOUSIE,71519.7966795,159436528.297,0.0,0.0,157,0.0
11,CHAMBA,HIMACHAL PRADESH,PANGI,188893.088214,1490172013.4,0.002836748313903809,0.0002812015604612096,1454,0.40886706891059876
12,CHAMBA,HIMACHAL PRADESH,SALUNI,135853.869052,494126681.774,0.0,0.0,485,0.0
13,CHAMBA,HIMACHAL PRADESH,SIHUNTA,96037.9245929,244516703.247,0.0,0.0,244,0.0
14,HAMIRPUR,HIMACHAL PRADESH,BAMSAN,77616.3671139,106557212.95,0.0,0.0,105,0.0
15,HAMIRPUR,HIMACHAL PRADESH,BARSAR,108778.999684,154266333.331,0.0,0.0,155,0.0
16,HAMIRPUR,HIMACHAL PRADESH,BHORANJ,68927.611411,129046845.173,0.0,0.0,125,0.0
17,HAMIRPUR,HIMACHAL PRADESH,DHATWAL,70189.1721546,122072796.613,0.0,0.0,114,0.0
18,HAMIRPUR,HIMACHAL PRADESH,GALORE,53842.0643581,68232575.6151,0.0,0.0,67,0.0
19,HAMIRPUR,HIMACHAL PRADESH,HAMIRPUR,105975.502316,156364783.551,0.0,0.0,152,0.0
20,HAMIRPUR,HIMACHAL PRADESH,NADAUN,87300.5665976,187884569.905,0.0,0.0,181,0.0
21,HAMIRPUR,HIMACHAL PRADESH,TIRA SUJANPUR,86185.023756,168030440.563,0.0,0.0,164,0.0
22,KANGRA,HIMACHAL PRADESH,BAIJNATH,107704.115982,287303705.114,0.002990570783615112,0.0007211305435667648,282,0.20335881328582767
23,KANGRA,HIMACHAL PRADESH,BAROH,65598.5098915,131464158.635,0.0,0.0,128,0.0
24,KANGRA,HIMACHAL PRADESH,DADA SIBA,93430.3513382,104793280.648,0.0,0.0,101,0.0
25,KANGRA,HIMACHAL PRADESH,DERA GOPIPUR,294906.298721,528405302.235,0.0,0.0,507,0.0
26,KANGRA,HIMACHAL PRADESH,DHARMSHALA,109655.028096,331285264.835,0.0,0.0,326,0.0
27,KANGRA,HIMACHAL PRADESH,DHIRA,60248.4715412,79648650.6587,0.0,0.0,79,0.0
28,KANGRA,HIMACHAL PRADESH,FATEHPUR,171339.803462,272580665.613,0.0,0.0,268,0.0
29,KANGRA,HIMACHAL PRADESH,HARCHAKIAN,72192.2684268,70822836.5732,0.0,0.0,69,0.0
30,KANGRA,HIMACHAL PRADESH,INDORA,165510.686549,321357862.109,0.0,0.0,310,0.0
31,KANGRA,HIMACHAL PRADESH,JAISINGHPUR,96794.2438582,187330317.657,0.0,0.0,182,0.0
32,KANGRA,HIMACHAL PRADESH,JASWAN  KOTLA,98201.9436815,108888056.099,0.0,0.0,107,0.0
33,KANGRA,HIMACHAL PRADESH,JAWALA MUKHI,68606.5595855,119673010.665,0.0,0.0,116,0.0
