,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.02640316766500473,0.021033842583862712,968,20.360759621179106
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.021497614479064942,0.0183567271967192,148,2.7167956251144414
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.02640316766500473,0.02132024650428568,271,5.777786802661419
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.03311020545959473,0.024476415579951047,894,21.881915528476235
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.023099733710289002,0.015441114204190674,256,3.9529252362728124
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.015129788208007812,0.014505797150314496,93,1.349039134979248
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.015129788208007812,0.015129788208007814,114,1.7247958557128908
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.03311020545959473,0.023125389116936984,91,2.1044104096412655
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.023099733710289002,0.014747819601109153,190,2.802085724210739
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.010307150268554688,0.009603678364184366,201,1.9303393512010576
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.015129788208007812,0.006002136077330663,182,1.0923887660741807
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.015129788208007812,0.005220181192979217,320,1.6704579817533494
