,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.19399400038719178,0.1507386294202125,968,145.91499327876568
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.17432596633434297,0.16657049624372172,148,24.652433444070816
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.2540037605047226,0.14742832495084107,271,39.95307606167793
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.2540037605047226,0.14110012754620588,894,126.14351402630805
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.2540037605047226,0.17743838016912344,256,45.4242253232956
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.26566648440361024,0.17798215244790563,93,16.552340177655225
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.17432596633434297,0.174325966334343,114,19.873160162115102
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.2540037605047226,0.24100707818911632,91,21.931644115209586
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.28064430656433104,0.24900351798898293,190,47.310668417906754
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.28891754707098005,0.20107784715463867,201,40.41664727808237
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.28891754707098005,0.24318587862508642,182,44.25982990976573
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.28891754707098005,0.264934818261303,320,84.77914184361696
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.2540037605047226,0.2514791808024272,268,67.39642045505049
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.2540037605047226,0.2200063494868493,178,39.16113020865917
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.28064430656433104,0.266665080998855,437,116.53264039649963
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.28064430656433104,0.20756007305583996,488,101.2893156512499
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.2236431516647339,0.1953310322589984,435,84.9689990326643
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.2236431516647339,0.20309012689727476,174,35.33768208012581
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.2236431516647339,0.22364315166473386,250,55.910787916183466
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.21883312919139863,0.1757032635718584,212,37.24909187723398
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.2236431516647339,0.19609198643297085,458,89.81012978630065
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.21883312919139863,0.21568367861275906,286,61.685532083249086
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.21883312919139863,0.1773116845592794,239,42.377492609667776
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.1541672394514084,0.1541672394514084,150,23.12508591771126
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.1541672394514084,0.1506724361697833,36,5.424207702112199
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.19026245448589324,0.16831389514037542,196,32.989523447513584
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.17724838950634003,0.15874034160392544,211,33.49421207842827
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.18369083347320556,0.15707597241186758,355,55.76197020621299
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.17724838950634003,0.0758583838571267,166,12.592491720283032
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.20367333488464356,0.17675291305197807,532,94.03254974365234
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.18520708155632018,0.15648273104564273,309,48.3531638931036
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.1635391501545906,0.15037466703992097,278,41.80415743709803
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.1635391501545906,0.16234631369781494,225,36.52792058200836
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.1635391501545906,0.13665779736847394,336,45.917019915807245
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.17527817766666412,0.08514633152771307,308,26.225070110535626
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.23354039611816407,0.1755805438291131,346,60.750868164873125
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.3207527385473251,0.1954938551769099,1121,219.14861165331598
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.3129994265079498,0.2611023720482832,905,236.29764670369627
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.26533446044921877,0.20255304955459705,492,99.65610038086174
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.3129994265079498,0.2608893581589388,611,159.4033978351116
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.3567606806755066,0.2549123862955077,348,88.70951043083669
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.44330047762393954,0.23872607175650662,365,87.13501619112492
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.44330047762393954,0.3962286038537025,300,118.86858115611075
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.4971538240432739,0.21436876433895322,477,102.25390058968068
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.44330047762393954,0.25877264388589555,556,143.87759000055792
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.19553988704681396,0.18291226925849915,420,76.82315308856964
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.18232607345581053,0.1814069270472729,259,46.98439410524368
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.20776623396873475,0.20013418581485748,10,2.001341858148575
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.20776623396873475,0.18745458899211218,143,26.80600622587204
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.20776623396873475,0.20360842380180255,361,73.50264099245072
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.22448898243904114,0.21126739328806862,684,144.50689700903894
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.20142921648025514,0.1576876084511498,777,122.52327176654339
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.20776623396873475,0.1911184524990186,293,55.99770658221245
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.21964153938293457,0.17779986627153796,781,138.86169555807115
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.20142921648025514,0.1602560187436259,860,137.8201761195183
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.20142921648025514,0.15956360510640544,812,129.56564734640122
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.16918636837005616,0.11415650268496243,1028,117.35288476014138
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.22448898243904114,0.18843114376479309,661,124.55298602852822
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.22448898243904114,0.1808240536192942,358,64.73501119570733
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.17722877459526062,0.15436109910549017,603,93.07974276061057
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.19456086435317993,0.14372268502734462,322,46.27870457880497
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.20670785734653474,0.1834671534781298,362,66.41510955908299
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.19456086435317993,0.1633471989293338,358,58.478297216701506
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.19456086435317993,0.12879307376296723,428,55.12343557054997
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.20670785734653474,0.18831946715415213,435,81.91896821205617
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.2519725673675537,0.19952786746207446,353,70.43333721411229
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.25611651034355165,0.23177870238155018,291,67.4476023930311
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.25611651034355165,0.23459359546668193,350,82.10775841333867
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.2519725673675537,0.23707993581837947,404,95.7802940706253
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.3616107297897339,0.2585379269663986,387,100.05417773599626
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.2519725673675537,0.24705371541831697,394,97.33916387481689
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.3567606806755066,0.26712519866026846,770,205.6864029684067
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.3567606806755066,0.32089271852154927,427,137.02119080870153
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.3567606806755066,0.3021589808109271,293,88.53258137760164
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.3616107297897339,0.31395698009421225,588,184.6067042953968
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.3144908822059631,0.31285629816651345,288,90.10261387195587
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.3489266958236694,0.3242750591863298,815,264.2841732368588
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.34410324201583864,0.289130167933198,2226,643.6037538192987
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.3225420529127121,0.2918404461022,1422,414.9971143573284
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.34773446394205093,0.3016619793612091,1316,396.9871648393512
