,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.02574949264526367,0.020854735959462883,968,20.18738440876007
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.02574949264526367,0.024244233659795816,148,3.588146581649781
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.02574949264526367,0.020942248294274306,271,5.675349287748337
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.03264857292175293,0.019608044346866995,894,17.529591646099092
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.02574949264526367,0.025205785475671285,256,6.452681081771849
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.02574949264526367,0.0245887262446906,93,2.2867515407562258
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.02574949264526367,0.02574949264526367,114,2.9354421615600583
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.027189804601669313,0.013130536641655387,91,1.1948788343906402
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.02574949264526367,0.016911314160196405,190,3.2131496904373167
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.015459490966796875,0.014897265795807338,201,2.994350424957275
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.02574949264526367,0.012612534755664869,182,2.2954813255310063
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.02574949264526367,0.012812822643518448,320,4.1001032459259035
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.02574949264526367,0.012230451341707317,268,3.2777609595775608
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.027189804601669313,0.02106337594798442,178,3.7492809187412264
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.027189804601669313,0.02016115294343002,437,8.810423836278918
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.034687674283981326,0.024026981729171316,488,11.725167083835602
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.034687674283981326,0.022594336093376424,435,9.828536200618744
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.021371940803527834,0.01883333139748409,174,3.276999663162232
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.011332894515991211,0.01133289451599121,250,2.8332236289978026
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.034687674283981326,0.0323712671520575,212,6.86270863623619
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.034687674283981326,0.025287282716863545,458,11.581575484323503
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.026916314792633057,0.02109827005979898,286,6.034105237102509
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.03186830234527588,0.023278953418572074,239,5.563669867038726
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.03186830234527588,0.031868302345275885,150,4.7802453517913825
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.0439857271194458,0.03254149261050754,36,1.1714937339782714
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.01081062753200531,0.006768092948928169,196,1.3265462179899212
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.024762257385253908,0.012018085487758944,211,2.535816037917137
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.024762257385253908,0.008386003257590278,355,2.977031156444549
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.024762257385253908,0.02444797591042806,166,4.058364001131058
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.03369471592903137,0.02940678488728695,532,15.644409560036658
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.029248266959190368,0.021866451557708794,309,6.756733531332017
