,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.004292203521728516,0.0028043249151923437,968,2.7145865179061888
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.004292203521728516,0.0033113515956981763,148,0.49008003616333007
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.004292203521728516,0.0005406297923014173,271,0.1465106737136841
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.0003114992141723633,1.916382190098432e-05,894,0.01713245677947998
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.002303627014160156,0.0022258095219731327,256,0.569807237625122
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.002576787567138672,0.0022775843302408855,93,0.21181534271240235
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.002303627014160156,0.002303627014160156,114,0.2626134796142578
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.0003114992141723633,0.00027384546300867105,91,0.024919937133789066
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.002303627014160156,0.0005063258221274929,190,0.09620190620422364
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.002576787567138672,0.002384489987501458,201,0.479282487487793
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.002576787567138672,0.0010766714158948962,182,0.1959541976928711
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.002303627014160156,9.358484745025635e-05,320,0.029947151184082033
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.002303627014160156,0.00036237009247737145,268,0.09711518478393555
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.0003114992141723633,0.0001242496865518977,178,0.022116444206237793
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.0003114992141723633,5.4173776377802316e-05,437,0.02367394027709961
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.0003114992141723633,1.2766361236572267e-06,488,0.0006229984283447266
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.0,0.0,435,0.0
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.0,0.0,174,0.0
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.0,0.0,250,0.0
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.0,0.0,212,0.0
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.0,0.0,458,0.0
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.0,0.0,286,0.0
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.0,0.0,239,0.0
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.0,0.0,150,0.0
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.0,0.0,36,0.0
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.005668837690353394,0.0038427863575974295,196,0.7531861260890962
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.006614257049560547,0.005284111992329784,211,1.1149476303815844
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.0022627090454101564,0.0017586119487923639,355,0.6243072418212892
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.006614257049560547,0.0002514573934566543,166,0.04174192731380462
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.009974501037597656,0.003764069997905789,532,2.0024852388858796
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.0038589591979980467,0.0022145398931595886,309,0.6842928269863129
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.006614257049560547,0.004047270921665987,278,1.1251413162231443
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.006614257049560547,0.006528570207277934,225,1.4689282966375352
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.006614257049560547,0.0010250886939820788,336,0.3444298011779785
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.0006865358829498291,0.00020247388691097107,308,0.06236195716857909
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.0006865358829498291,0.00024681895385587834,346,0.08539935803413391
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.012266746520996094,0.00854386697493952,1121,9.577674878907203
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.015727780854701997,0.0104432092543465,905,9.451104375183583
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.015727780854701997,0.007677501706500363,492,3.7773308395981786
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.015727780854701997,0.014457183778481089,611,8.833339288651946
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.018339753818511963,0.014450101683879722,348,5.028635385990143
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.0249662371635437,0.005145028573780844,365,1.8779354294300081
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.008684573411941529,0.007286932398319243,300,2.186079719495773
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.010865624165534974,0.008317399301668884,477,3.9673994668960577
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.008684573411941529,0.0050534962310207834,556,2.8097439044475556
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.02035433349609375,0.017858204969224474,420,7.5004460870742795
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.018421397399902343,0.008476179722377233,259,2.1953305480957033
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.018421397399902343,0.011944967527389525,10,0.11944967527389524
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.04896054072380066,0.011202199280845534,143,1.6019144971609114
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.018421397399902343,0.010681461422463203,361,3.856007573509216
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.018421397399902343,0.004056229958530755,684,2.7744612916350366
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.007507524645328521,0.00064652329180078,777,0.502348597729206
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.018421397399902343,0.009837478116998899,293,2.8823810882806775
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.00962280457019806,0.0036150554587990624,781,2.8233583133220677
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.00543803973197937,0.002597132515879564,860,2.2335339636564253
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.012078197860717774,0.004411091628978993,812,3.581806402730942
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.012078197860717774,0.0032297772051991195,1028,3.320210966944695
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.018421397399902343,0.005515752950324234,661,3.6459127001643186
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.002237881600856781,0.0005453140692670918,358,0.19522243679761886
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.0032201748847961427,0.0017335666742688584,603,1.0453407045841216
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.012078197860717774,0.005571373807643512,322,1.7939823660612109
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.010302303314208984,0.004620846232524893,362,1.6727463361740111
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.005784194850921631,0.0035685309583248373,358,1.2775340830802917
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.012078197860717774,0.00813699513974591,428,3.4826339198112493
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.02035433349609375,0.010188583358238482,435,4.43203376083374
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.022308787536621095,0.016914273445194233,353,5.970738526153564
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.022308787536621095,0.02048167991244916,291,5.960168854522705
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.022308787536621095,0.0166804107170105,350,5.838143750953675
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.023531405639648437,0.021879186166159,404,8.839191211128236
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.023531405639648437,0.01412420579925064,387,5.466067644309998
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.023531405639648437,0.019252228699117746,394,7.585378107452392
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.016426483154296876,0.008593975418419032,770,6.617361072182655
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.004961340713500977,0.003100001600028759,427,1.3237006832122802
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.004961340713500977,0.002880018924283493,293,0.8438455448150635
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.011539003944396973,0.003968600061880488,588,2.333536836385727
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.004961340713500977,0.0020174350291490553,288,0.581021288394928
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.008434141826629639,0.004278509239506867,815,3.4869850301980967
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.008206257629394531,0.0017495776751184934,2226,3.8945599048137662
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.004961340713500977,0.00045749050732571026,1422,0.65055150141716
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.0026512331366539002,0.00011574689381753057,1316,0.15232291226387024
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.013155917930603027,0.0035266734830685766,917,3.233959583973885
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.013155917930603027,0.010219700848277252,505,5.160948928380012
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.010187750244140625,0.0037657826754628667,1642,6.183415153110027
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.015874326801300048,0.0037547301014324,667,2.504404977655411
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.015874326801300048,0.011492334872603574,749,8.607758819580077
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.015874326801300048,0.009016490928693251,396,3.5705304077625275
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.015874326801300048,0.013606350883312437,890,12.10965228614807
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.015874326801300048,0.012419681252692103,682,8.470222614336015
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.005958908224105835,0.005195349996320663,155,0.8052792494297027
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.005958908224105835,0.005958908224105835,121,0.7210278951168061
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.005958908224105835,0.005761277991413591,249,1.4345582198619842
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.011784234285354614,0.007021336292743682,600,4.212801775646209
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.011784234285354614,0.010384240358316994,508,5.275194102025033
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.015874326801300048,0.0087091703112108,137,1.1931563326358796
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.015874326801300048,0.008352285122049266,145,1.2110813426971436
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.015874326801300048,0.012430263053878279,242,3.0081236590385436
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.014366016387939454,0.011796017200414979,659,7.77357533507347
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.0,0.0,173,0.0
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.0,0.0,264,0.0
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.0,0.0,312,0.0
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.0,0.0,78,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.0,0.0,155,0.0
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.0,0.0,10,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.0,0.0,31,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.0,0.0,651,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.0,0.0,212,0.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.0,0.0,846,0.0
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.00838613986968994,0.0031677674086697124,166,0.5258493898391723
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.0,0.0,48,0.0
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.00838613986968994,0.0027813803046810464,227,0.6313733291625976
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.0017868572235107422,0.0001389245562515054,373,0.051818859481811516
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.0056391676425933835,0.0011297797833289302,429,0.484675527048111
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.0,0.0,161,0.0
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.0,0.0,123,0.0
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.0,0.0,103,0.0
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.003164396953582764,0.0010688369908890168,462,0.4938026897907257
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.0017868572235107422,0.001786857223510742,78,0.13937486343383787
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.00838613986968994,0.008386139869689939,53,0.4444654130935668
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.003641750741004944,0.00230542960474568,93,0.21440495324134826
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.003641750741004944,0.0017759351125958272,443,0.7867392548799514
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.0017868572235107422,0.001691417224066598,112,0.18943872909545897
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.0,0.0,89,0.0
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.0,0.0,135,0.0
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.0,0.0,338,0.0
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.0,0.0,75,0.0
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.0,0.0,112,0.0
