,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.2008326140165329,0.11733181612760074,968,113.57719801151752
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.088729421043396,0.07008991758726739,148,10.373307802915573
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.2008326140165329,0.14380349509909585,271,38.970747171854974
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.2008326140165329,0.16996313473268912,894,151.94704245102406
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.05093974280357361,0.050780832660384474,256,12.999893161058425
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.09041425805091857,0.05447429301354193,93,5.0661092502594
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.05093974280357361,0.050939742803573614,114,5.807130679607392
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.1618803452730179,0.05985455263499375,91,5.446764289784431
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.057398266577720645,0.050680265484860064,190,9.629250442123412
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.11099770963191986,0.09195033652711271,201,18.482017641949653
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.11099770963191986,0.08973520216535737,182,16.33180679409504
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.11099770963191986,0.0640033176907152,320,20.481061661028864
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.1618803452730179,0.04740703642074741,268,12.705085760760305
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.12005486564636231,0.09086380498288722,178,16.173757286953926
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.12005486564636231,0.051466155432072606,437,22.49070992381573
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.14025689125061036,0.0995147579176504,488,48.56320186381339
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.14025689125061036,0.11380921008115528,435,49.507006385302546
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.1132487713098526,0.11147631716700805,174,19.3968791870594
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.10623952083587647,0.10623952083587648,250,26.55988020896912
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.14025689125061036,0.13709965458579781,212,29.06512677218914
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.14025689125061036,0.129762376646652,458,59.431168504166614
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.13156148800849915,0.126233022241284,286,36.10264436100722
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.1420298444390297,0.1296588982859416,239,30.988476690340043
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.1420298444390297,0.1420298444390297,150,21.30447666585445
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.1420298444390297,0.13940632781783738,36,5.018627801442146
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.10430345395803452,0.06331054010385154,196,12.4088658603549
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.11993747272491455,0.09925450772007494,211,20.942701128935813
