,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.0,0.0,968,0.0
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.0,0.0,148,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.0,0.0,271,0.0
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.0,0.0,894,0.0
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.0,0.0,256,0.0
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.0,0.0,93,0.0
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.0,0.0,114,0.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.0,0.0,91,0.0
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.0,0.0,190,0.0
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.0,0.0,201,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.0,0.0,182,0.0
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.0,0.0,320,0.0
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.0,0.0,268,0.0
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.0,0.0,178,0.0
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.0,0.0,437,0.0
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.0,0.0,488,0.0
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.0,0.0,435,0.0
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.0,0.0,174,0.0
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.0,0.0,250,0.0
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.0,0.0,212,0.0
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.0,0.0,458,0.0
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.0,0.0,286,0.0
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.0,0.0,239,0.0
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.0,0.0,150,0.0
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.0,0.0,36,0.0
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.0,0.0,196,0.0
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.0,0.0,211,0.0
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.0,0.0,355,0.0
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.0,0.0,166,0.0
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.0004898024037480354,6.456682508657302e-05,532,0.034349550946056844
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1.4704811573028565e-05,2.6173612832251494e-06,309,0.0008087646365165711
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.0,0.0,278,0.0
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.0,0.0,225,0.0
