District,STATE,TEHSIL,objectid,dtcode11,object_id,max,mean,count,sum
BILASPUR,HIMACHAL PRADESH,BHARARI,02104,030,02-030-02104,0.08209244374483825,0.07201184627227905,89,6.409054318232835
BILASPUR,HIMACHAL PRADESH,BILASPUR,02105,030,02-030-02105,0.10929037399291992,0.05391238430008744,165,8.895543409514428
BILASPUR,HIMACHAL PRADESH,GHUMARWIN,02106,030,02-030-02106,0.08209244374483825,0.07143406816155211,182,13.001000405402483
BILASPUR,HIMACHAL PRADESH,JHANDUTA,02107,030,02-030-02107,0.08209244374483825,0.061359660694041564,310,19.021494815152884
BILASPUR,HIMACHAL PRADESH,NAMHOL,02108,030,02-030-02108,0.10929037399291992,0.057927056911204124,101,5.850632748031616
BILASPUR,HIMACHAL PRADESH,NAINA DEVI,02109,030,02-030-02109,0.08209244374483825,0.05324155621679922,261,13.896046172584596
CHAMBA,HIMACHAL PRADESH,BHATTIYAT,00001,023,02-023-00001,0.20799995450973513,0.20677834547960422,246,50.86747298798264
CHAMBA,HIMACHAL PRADESH,BRAHMAUR,00002,023,02-023-00002,0.256162731179595,0.15550849006341722,1587,246.79197373064312
CHAMBA,HIMACHAL PRADESH,CHAMBA,00003,023,02-023-00003,0.256162731179595,0.15368398270195707,967,148.61241127279249
CHAMBA,HIMACHAL PRADESH,CHAURAH,00004,023,02-023-00004,0.22259510776996613,0.1552672910801654,1120,173.89936600978524
CHAMBA,HIMACHAL PRADESH,DALHOUSIE,00005,023,02-023-00005,0.22958215866088869,0.21061181361083012,157,33.06605473690033
CHAMBA,HIMACHAL PRADESH,PANGI,00006,023,02-023-00006,0.18392044730186463,0.13064390930437483,1454,189.95624412856102
CHAMBA,HIMACHAL PRADESH,SALUNI,00007,023,02-023-00007,0.34345522530078887,0.2030584083073317,485,98.48332802905588
CHAMBA,HIMACHAL PRADESH,SIHUNTA,00008,023,02-023-00008,0.256162731179595,0.20848790954493415,244,50.871049928963934
