,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1.1571578079223632,1.091260848295578,968,1056.3405011501195
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,1.1571578079223632,1.0957361176957954,148,162.16894541897773
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,1.1571578079223632,0.9889948016827397,271,268.01759125602246
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.9846725260734558,0.9638926327797391,894,861.7200137050868
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,1.0326316414356231,1.0277638894079253,256,263.1075556884289
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,1.0326316414356231,1.0284269373724537,93,95.6437051756382
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,1.0326316414356231,1.0326316414356231,114,117.72000712366105
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.9719503555297851,0.9125004826168438,91,83.03754391813278
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,1.0326316414356231,0.9438714198365966,190,179.33556976895335
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,1.0159617210388183,1.001179618244029,201,201.2371032670498
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,1.0326316414356231,0.9195024249354562,182,167.34944133825303
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1.0326316414356231,0.8980193187266587,320,287.3661819925308
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,1.0326316414356231,0.9115106012032994,268,244.28484112248424
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.908017189526558,0.8576974871642135,178,152.67015271523
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.9743872551441193,0.9463168577365526,437,413.54046683087347
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.9743872551441193,0.8453452561146411,488,412.52848498394485
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.8535262402296067,0.727089943125988,435,316.28412525980474
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.7383116742134094,0.7102699552974481,174,123.58697222175597
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.7383116742134094,0.7383116742134094,250,184.57791855335233
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.792421589922905,0.7796889732943392,212,165.2940623383999
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.792421589922905,0.7174844933970528,458,328.60789797585016
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.7866185966968536,0.6908586052611159,286,197.58556110467913
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.8225251657009125,0.7917776644381519,239,189.2348618007183
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.8225251657009125,0.8225251657009125,150,123.37877485513687
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.9211551442146301,0.8280046089516745,36,29.808165922260283
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.5694914890766144,0.3518925636022675,196,68.97094246604443
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.7517165215969086,0.5225910391114899,211,110.26670925252436
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.7517165215969086,0.29796035549492905,355,105.77592620069981
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.7517165215969086,0.7434391099829273,166,123.41089225716593
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.5685521700620652,0.39393855028744035,532,209.57530875291826
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.621734319138527,0.5454050667836058,309,168.53016563613417
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.5901042224407196,0.5700251520591676,278,158.46699227244858
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.7517165215969086,0.5922590530961354,225,133.25828694663045
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.7517165215969086,0.6403977588999131,336,215.1736469903708
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.7517165215969086,0.7253809086187321,308,223.41731985456948
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.7517165215969086,0.5398521409838186,346,186.78884078040124
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.8793887632608414,0.6628205378273041,1121,743.0218229044079
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.7896382251739502,0.7364294729876387,905,666.4686730538131
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.7896382251739502,0.6557121600770369,492,322.6103827579022
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.7896382251739502,0.5983940455039471,611,365.6187618029117
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.540507473564148,0.49464893178974073,348,172.13782826282977
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.7532831161022187,0.4554540475304486,365,166.24072734861375
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.7039688059806823,0.6417653747720717,300,192.52961243162153
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.7298519942998886,0.4674802918758033,477,222.98809922475817
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.7039688059806823,0.4963293184963062,556,275.9591010839462
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.4523622034072876,0.44980327495234346,420,188.91737547998426
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.4523622034072876,0.4391806573231708,259,113.74779024670124
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.469359770321846,0.46426050024747845,10,4.6426050024747845
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.469359770321846,0.4318730832386684,143,61.75785090312958
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.469359770321846,0.46658177462112876,361,168.4360206382275
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.5831482580065728,0.5587765962714341,684,382.2031918496609
