,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.9750522497177124,0.814687186652939,968,788.617196680045
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.8775091940879822,0.7551357048439014,148,111.7600843168974
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.8775091940879822,0.6474075209696794,271,175.44743818278312
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.7878750362396241,0.6670925342235522,894,596.3807255958557
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.6392676751852036,0.629794601558149,256,161.22741799888615
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.9475350985527039,0.6574933144161779,93,61.14687824070454
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.6294095172643661,0.6294095172643661,114,71.75268496813774
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.7386235853910447,0.6389708207287631,91,58.14634468631744
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.6628037596702576,0.6398468901753426,190,121.57090913331508
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.9475350985527039,0.9309696620329103,201,187.12490206861497
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.9475350985527039,0.7913270708737793,182,144.02152689902783
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.7255582491874695,0.669487537541911,320,214.23601201341154
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.6392676751852036,0.6389166015844736,268,171.22964922463893
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.7386235853910447,0.6989928571628722,178,124.42072857499124
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.7386235853910447,0.6237207039921999,437,272.56594764459135
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.7386235853910447,0.6754031928824108,488,329.59675812661646
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.7299669817924499,0.6060642841654263,435,263.63796361196046
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.5946187292575836,0.5366488047903982,174,93.37689203352929
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.3653740279555321,0.3653740279555321,250,91.34350698888302
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.7299669817924499,0.6716511828567622,212,142.3900507656336
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.7299669817924499,0.5384889839609638,458,246.6279546541214
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.4495475202322006,0.3998130655506274,286,114.34653674747943
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.4495475202322006,0.3622657935718613,239,86.58152466367484
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.40141310824155807,0.40141310824155807,150,60.211966236233714
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.4143307618618011,0.4021307556649049,36,14.476707203936577
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.3158027988910675,0.28554833477553054,196,55.967473616003986
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.4720948697566986,0.3485981940302239,211,73.55421894037724
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.4720948697566986,0.31367539071909134,355,111.35476370527743
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.4720948697566986,0.46907438781232724,166,77.86634837684632
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.5183060796260833,0.4703246852629167,532,250.21273255987168
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.48624885573387144,0.4647050901585026,309,143.5938728589773
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.46035182790756224,0.4570526670006539,278,127.06064142618179
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.4720948697566986,0.4128800943063101,225,92.89802121891978
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.48624885573387144,0.47923316157545365,336,161.02234228935242
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.48624885573387144,0.46659981490621316,308,143.71274299111366
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.48624885573387144,0.4259718907907518,346,147.38627421360013
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,1.1649374004364013,0.5540682495331892,1121,621.1105077267051
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.9180128803253174,0.7055709246944722,905,638.5416868484974
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.6941308304309844,0.5547810509626944,492,272.95227707364563
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.6941308304309844,0.5600785500534232,611,342.2079940826416
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.4227961314678192,0.3900991826779541,348,135.75451557192804
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1.0361034644603728,0.43873798324421653,365,160.13936388413904
