,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.0011592095375061034,7.78394834069181e-05,968,0.07534861993789672
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.0,0.0,148,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.0011592095375061034,1.2832577905971624e-05,271,0.0034776286125183103
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.0011592095375061034,0.0005816997355796079,894,0.5200395636081695
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.0,0.0,256,0.0
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.0,0.0,93,0.0
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.0,0.0,114,0.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.0005094942569732667,1.1197675977434431e-05,91,0.0010189885139465333
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.0021212657928466796,0.0004577468289827045,190,0.08697189750671386
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.0,0.0,201,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.0,0.0,182,0.0
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.0,0.0,320,0.0
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.0,0.0,268,0.0
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.0005094942569732667,0.0003062690196412333,178,0.05451588549613953
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.0021212657928466796,0.001626426985389308,437,0.7107485926151276
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.0021212657928466796,0.001035515658532987,488,0.5053316413640976
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.0020908802032470705,0.0005677207785639269,435,0.24695853867530823
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.0020908802032470705,0.0008533189088448712,174,0.14847749013900757
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.0020908802032470705,0.0020908802032470705,250,0.5227200508117676
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.0015847323417663573,0.0004604039964810857,212,0.09760564725399017
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.0020908802032470705,0.00030384574826627844,458,0.13916135270595553
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.0023136857986450197,0.0003857993187604251,286,0.11033860516548158
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.0023136857986450197,0.0017406814670961773,239,0.41602287063598636
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.0013967288017272949,0.0013967288017272949,150,0.20950932025909424
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.007608176040649414,0.0017418092038896352,36,0.06270513134002687
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.0028860719680786134,0.0015773178353601573,196,0.30915429573059083
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.005069389343261719,0.0032702870063872134,211,0.690030558347702
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.005698617935180664,0.00203025315714554,355,0.7207398707866668
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.005069389343261719,0.0050108953022095105,166,0.8318086201667787
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.004266017818450928,0.00322745955940476,532,1.7170084856033323
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.0057895236968994145,0.0046437891620648335,309,1.4349308510780336
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.004652478790283203,0.004073217988871842,278,1.132354600906372
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.005069389343261719,0.004658037597656249,225,1.048058459472656
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.0057895236968994145,0.005507010483741761,336,1.8503555225372317
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.0057895236968994145,0.004918079362596785,308,1.5147684436798097
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.008432505798339844,0.00583811031848709,346,2.019986170196533
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.011421351432800294,0.005001903814082694,1121,5.6071341755867
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.017179202175140382,0.010788005461877222,905,9.763144942998887
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.011421351432800294,0.0074032575308792,492,3.6424027051925663
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.017179202175140382,0.0110842972914638,611,6.772505645084381
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.0071560515403747554,0.006451657681903619,348,2.2451768733024595
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.023316191005706786,0.009835418380253935,365,3.589927708792686
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.02162027072906494,0.018756064982175826,300,5.626819494652748
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.023505683398246765,0.021551630434700028,477,10.280127717351913
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.02162027072906494,0.01578326342984927,556,8.775494466996193
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.05595366566181183,0.05342722414584387,420,22.439434141254424
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.05595366566181183,0.026858430167330742,259,6.956333413338662
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.05595366566181183,0.04329240821838379,10,0.4329240821838379
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.0378661550283432,0.027464322736046532,143,3.9273981512546543
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.05595366566181183,0.04082228557508738,361,14.736845092606544
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.05595366566181183,0.03868114631231766,684,26.45790407762528
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.04147529709339142,0.03220307494670421,777,25.021789233589175
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.05595366566181183,0.029762683678731177,293,8.720466317868235
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.05418389010429382,0.03306087356816486,781,25.820542256736754
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.028978700160980225,0.023192879694755687,860,19.94587653748989
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.029244728112220765,0.02088371352632645,812,16.957575383377076
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.028978700160980225,0.024960691213468632,1028,25.659590567445754
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.05595366566181183,0.0319016824419668,661,21.087012094140054
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.03894167098999023,0.03761378134129434,358,13.465733720183373
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.03914809799194336,0.029312149477637627,603,17.67522613501549
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.03894167098999023,0.019351742105084176,322,6.2312609578371045
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.024468165016174315,0.017659198902193356,362,6.392630002593995
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.017488780403137207,0.014033588231142672,358,5.024024586749077
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.019290109777450562,0.018115730128444245,428,7.753532494974136
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.05595366566181183,0.027101040274795443,435,11.788952519536018
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.04367037534713745,0.0368031431445319,353,12.991509530019759
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.04367037534713745,0.023235731955656067,291,6.761597999095915
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.02389599320888519,0.021482328325884686,350,7.518814914059639
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.04367037534713745,0.015172428688908567,404,6.129661190319061
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.02353541202545166,0.013873944873711243,387,5.369216666126251
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.018724583435058593,0.013520427343930084,394,5.327048373508453
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.007619629669189453,0.003043601779442329,770,2.3435733701705934
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.006545503640174866,0.002404199564875707,427,1.026593214201927
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.0039586410522460935,0.002259636015778108,293,0.6620733526229857
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.02353541202545166,0.008071461668793037,588,4.746019461250306
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.0050023384094238284,0.00470879852771759,288,1.356133975982666
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.028549644446372986,0.01961991388323848,815,15.990229814839362
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.0280523193359375,0.014725161134870013,2226,32.77820868622065
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.01562711639404297,0.004677104155272874,1422,6.650842108798027
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.027945376777648925,0.014410101026532136,1316,18.96369295091629
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.027945376777648925,0.02415967620560491,917,22.1544230805397
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.023696638107299803,0.018088238257134313,505,9.13456031985283
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.024142614555358887,0.017571002683874747,1642,28.851586406922337
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.027945376777648925,0.025301617519716095,667,16.876178885650635
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.026674011754989624,0.021360290895507873,749,15.998857880735397
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.026674011754989624,0.02325952908161915,396,9.210773516321183
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.019271360111236573,0.019097451123869822,890,16.99673150024414
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.023696638107299803,0.019034319469865814,682,12.981405878448486
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.016006425285339354,0.014237499694824218,155,2.2068124526977537
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.016006425285339354,0.016006425285339354,121,1.9367774595260618
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.016006425285339354,0.014968638749486467,249,3.7271910486221302
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.023865098762512207,0.015700848325292272,600,9.420508995175362
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.023865098762512207,0.021509761482430254,508,10.926958833074568
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.018091089248657228,0.016584653245967668,137,2.2720974946975705
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.018091089248657228,0.016509620035105737,145,2.393894905090332
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.023865098762512207,0.021372575913579005,242,5.1721633710861195
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.023865098762512207,0.020784351770722267,659,13.696887816905974
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.0015847323417663573,0.001010477652301678,173,0.1748126338481903
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.0010398818969726562,0.0005108486470851032,264,0.13486404283046724
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.0015847323417663573,0.0007041401289212397,312,0.21969172022342678
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.0010398818969726562,0.0009582837985112117,78,0.07474613628387451
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.0015847323417663573,0.0015847323417663573,155,0.24563351297378538
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.0010398818969726562,0.0010398818969726562,10,0.010398818969726562
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.03045003967285156,0.007740729670370779,31,0.23996261978149414
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.03045003967285156,0.014856954857903873,651,9.671877612495422
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.0010398818969726562,0.001010451277247015,212,0.21421567077636716
