,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1.346394060230255,0.944964566333284,968,914.7257002106189
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.9442324079036712,0.8153745749222265,148,120.67543708848953
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.9932179587841033,0.8357696206962051,271,226.49356720867158
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,1.2516550291061401,0.9190738870729268,894,821.6520550431966
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.9932179587841033,0.6951048109941185,256,177.94683161449433
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,1.130321885061264,0.718762571538392,93,66.84491915307045
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.6829863903522492,0.6829863903522491,114,77.8604485001564
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,1.2516550291061401,0.9802647263914674,91,89.20409010162354
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.9932179587841033,0.7761570138674032,190,147.4698326348066
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,1.130321885061264,1.0822989689773588,201,217.5420927644491
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,1.130321885061264,0.7508764487668709,182,136.6595136755705
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.6829863903522492,0.5533225900634378,320,177.06322882030008
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.9932179587841033,0.9844119027726685,268,263.82238994307517
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,1.2516550291061401,1.1485705797080241,178,204.4455631880283
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1.2516550291061401,0.9623144608535262,437,420.531419392991
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1.2883856527805329,1.1239513199359665,488,548.4882441287517
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1.2883856527805329,1.0314824083917988,435,448.6948476504325
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,1.0066696236133574,0.9236903762822861,174,160.72212547311779
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.6785244182586669,0.678524418258667,250,169.63110456466677
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,1.2883856527805329,1.224551873365663,212,259.60499715352057
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1.2883856527805329,1.0181829211728544,458,466.32777789716727
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,1.0572246744155884,0.8841841320588038,286,252.87666176881788
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,1.0572246744155884,0.812987024347852,239,194.30389881913663
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.927244612288475,0.9272446122884749,150,139.08669184327124
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.9590152862071991,0.929009649728404,36,33.444347390222546
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.6072828829288482,0.452952542267831,196,88.77869828449488
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.6700604328155517,0.5902889399628504,211,124.55096633216142
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.6508142013549805,0.36657554529959047,355,130.13431858135462
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.6700604328155517,0.6469567170928759,166,107.3948150374174
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.6479904194831848,0.4443219739370776,532,236.3792901345253
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.6479904194831848,0.5603792841718421,309,173.1571988090992
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.6700604328155517,0.6494988016893537,278,180.56066686964033
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.6700604328155517,0.6698038163960773,225,150.7058586891174
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.6700604328155517,0.6073734048133805,336,204.07746401729585
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.6508142013549805,0.6295070841103404,308,193.88818190598485
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.6508142013549805,0.4876129245074498,346,168.71407187957763
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.9012694768905639,0.7044535694794821,1121,789.6924513864994
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.9976952835559845,0.8936793578378139,905,808.7798188432216
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.9012694768905639,0.751399363039761,492,369.6884866155624
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.9976952835559845,0.7759669395091686,611,474.11580004010204
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.7099633229255676,0.6471528039938417,348,225.20917578985689
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1.230953919863701,0.6248767476471156,365,228.0800128911972
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1.1245134453296661,1.0001629363069535,300,300.04888089208606
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1.1747768936157226,0.6427369069692225,477,306.5855046243191
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1.1245134453296661,0.7009979203396135,556,389.7548437088251
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.603789903974533,0.571260400978043,420,239.92936841077807
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.603789903974533,0.5748853421910849,259,148.895303627491
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.5717105536699295,0.5389710339784622,10,5.389710339784623
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.6903755605220795,0.5381213722770865,143,76.95135623562336
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.5717105536699295,0.5325837830058097,361,192.26274566509727
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.5868713606834411,0.5528293144944816,684,378.1352511142254
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.5868713606834411,0.47734039936731526,777,370.89349030840395
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.603789903974533,0.5426560915209735,293,158.99823481564522
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,1.0253452573299409,0.6350855041444684,781,496.0017787368298
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.568355169224739,0.5168387814371392,860,444.4813520359397
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.6051456659317017,0.5043578315195779,812,409.53855919389724
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.6051456659317017,0.5286068585900133,1028,543.4078506305337
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.5938406814575196,0.5272090051989331,661,348.4851524364948
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.5938406814575196,0.5267223495281608,358,188.56660113108157
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.5868713606834411,0.508604208873121,603,306.6883379504919
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.6403351378202439,0.5891728393945634,322,189.71365428504944
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.5938406814575196,0.5463621733508717,362,197.78310675301555
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.6403351378202439,0.6124124894459821,358,219.2436712216616
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.6403351378202439,0.6266593295747431,428,268.21019305799007
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.5717105536699295,0.5294798639847765,435,230.3237408333778
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.5640392429828643,0.5487307128317294,353,193.70194162960047
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.5646488930702209,0.549376467147152,291,159.86855193982126
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.5964781154632568,0.5659301399536132,350,198.07554898376463
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.5528084784507752,0.5465833637104176,404,220.81967893900872
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.5528084784507752,0.48049902140909384,387,185.95312128531933
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.5528084784507752,0.5189474950451536,394,204.46531304779052
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.5326704572677612,0.4439913276315974,770,341.87332227633
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.4700370820522308,0.4308031734306862,427,183.95295505490301
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.44067308337688443,0.4395124938741072,293,128.7771607051134
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.44067308337688443,0.42595702461129953,588,250.46273047144413
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.4346934648036957,0.3913523137696088,288,112.70946636564733
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.4346934648036957,0.28645392403125763,815,233.459948085475
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.3186541548013687,0.21937144315175292,2226,488.32083245580196
