,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.25440417697429657,0.2394496275932336,968,231.78723951025012
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.23472962691783905,0.22234983917426424,148,32.90777619779111
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.25440417697429657,0.24045361857170658,271,65.16293063293249
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.29071317300796506,0.24646264382143251,894,220.33760357636066
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.20963087916374207,0.20574333812954135,256,52.670294561162585
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.20963087916374207,0.20580787879805412,93,19.140132728219033
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.20963087916374207,0.20963087916374207,114,23.897920224666596
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.25440417697429657,0.12753973051322684,91,11.606115476703643
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.20963087916374207,0.1288624074964931,190,24.483857424333692
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.19345420652627945,0.1843618073087575,201,37.05672326906026
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.20963087916374207,0.12889847136033433,182,23.459521787580847
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.20963087916374207,0.09796425558506512,320,31.348561787220838
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.25440417697429657,0.11324767085840898,268,30.350375790053604
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.2538457944393158,0.19651290922398482,178,34.9792978418693
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.2538457944393158,0.14105241826798603,437,61.63990678310989
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.3494840770483017,0.23157219759016376,488,113.00723242399991
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.3494840770483017,0.24255871952363817,435,105.5130429927826
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.2328323119878769,0.21620235962771828,174,37.61921057522298
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.16706840947270393,0.16706840947270393,250,41.76710236817598
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.4088466839551926,0.3476841541534325,212,73.70904068052769
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.3494840770483017,0.2985596698610283,458,136.74032879635095
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.4088466839551926,0.3115083703776339,286,89.0913939280033
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.4088466839551926,0.22371799750036275,239,53.4686014025867
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.24619090387821196,0.246190903878212,150,36.9286355817318
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.31922856950759887,0.25024855196873347,36,9.008947870874405
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.18225638831853866,0.15522333583162753,196,30.423773822999
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.18225638831853866,0.16374824764796342,211,34.55088025372028
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.14652577476501466,0.13088461387079364,355,46.464037924131745
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.15438235263824462,0.14645580142678985,166,24.311663036847115
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.15764104862958192,0.1265599486224437,532,67.32989266714006
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.1434139939069748,0.12027302054409843,309,37.164363348126415
