,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1.0666100411653519,0.7301555061614219,968,706.7905299642564
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.7589603582859039,0.7283538560276096,148,107.79637069208621
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.7589603582859039,0.633133478283882,271,171.57917261493202
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.6852810875415802,0.6116523261688432,894,546.8171795949459
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.6969088194608688,0.6964546111827716,256,178.29238046278954
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.9097418094158173,0.7138574452505315,93,66.38874240829944
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.6969088194608688,0.6969088194608688,114,79.44760541853904
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.6852810875415802,0.6749527168973463,91,61.42069723765851
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.6969088194608688,0.6675737432513739,190,126.83901121776104
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.9097418094158173,0.8875307854552767,201,178.39368787651063
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.9097418094158173,0.7317761595064467,182,133.1832610301733
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.6969088194608688,0.6334921541624515,320,202.7174893319845
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.6969088194608688,0.6853002555975273,268,183.6604685001373
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.6852810875415802,0.6090682430302159,178,108.41414725937844
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.6852810875415802,0.6650073318169373,437,290.6082040040016
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.6852810875415802,0.5841446655420983,488,285.062596784544
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.5978236096858979,0.5105380001797074,435,222.0840300781727
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.5062047833681107,0.49006223558968515,174,85.27082899260522
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.4423683444261551,0.4423683444261551,250,110.59208610653877
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.4892039925098419,0.4731377502857515,212,100.30520306057932
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.5062047833681107,0.45454128397161786,458,208.17990805900098
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.42130779209136965,0.4139632447672057,286,118.39348800342083
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.42130779209136965,0.3693274725863125,239,88.26926594812869
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.3639397230148315,0.3639397230148315,150,54.590958452224726
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.3639397230148315,0.3583504825121826,36,12.900617370438574
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.291253858935833,0.23482239365668928,196,46.0251891567111
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.38177385816574094,0.29231396134176524,211,61.678245843112464
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.38177385816574094,0.21632695276488717,355,76.79606823153495
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.38177385816574094,0.3789662480802421,166,62.90839718132019
