,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1.209556363582611,0.6189790040414502,968,599.1716759121239
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.5505842525482177,0.4900164159435276,148,72.52242955964208
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.7089543100357055,0.5803660027807049,271,157.27918675357103
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.7089543100357055,0.6350399812953852,894,567.7257432780743
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.4277891865551472,0.4196301136172377,256,107.42530908601285
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.8230642291605472,0.46273180992878893,93,43.03405832337737
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.4277891865551472,0.4277891865551472,114,48.76796726728678
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.6206741273641586,0.26432695451398475,91,24.05375286077261
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.4715210030078888,0.35082615841410664,190,66.65697009868026
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.8230642291605472,0.7989567749539195,201,160.59031176573782
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.8230642291605472,0.6115104726528975,182,111.29490602282735
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.5000243427917361,0.4733963883743016,320,151.4868442797765
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.6206741273641586,0.22587163232411467,268,60.53359746286273
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.4771660834610462,0.37415658541462393,178,66.59987220380306
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.4771660834610462,0.26714373693388443,437,116.74181304010749
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.6360829018354416,0.40333080094277124,488,196.82543086007237
