,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.0003618913650512695,2.9260325628863877e-05,968,0.028323995208740235
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.0,0.0,148,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.0003618913650512695,0.00028827630708138437,271,0.07812287921905517
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.002843808364868164,0.00047980322315122195,894,0.42894408149719243
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.0,0.0,256,0.0
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.0,0.0,93,0.0
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.0,0.0,114,0.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.001268272590637207,6.366557655753669e-05,91,0.0057935674667358395
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.0,0.0,190,0.0
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.0,0.0,201,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.0,0.0,182,0.0
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.0,0.0,320,0.0
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.0003618913650512695,1.3503409143704088e-06,268,0.0003618913650512695
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.001268272590637207,0.0007623885797650627,178,0.13570516719818115
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.001268272590637207,8.820620303295842e-05,437,0.03854611072540283
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.0015037839889526367,0.0008107685120379339,488,0.39565503387451173
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.0015037839889526367,0.001173413336085177,435,0.510434801197052
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.001222815990447998,0.001087243261008427,174,0.1891803274154663
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.0006866874694824219,0.0006866874694824219,250,0.17167186737060547
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.001806334114074707,0.00126220645904541,212,0.26758776931762696
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.0015037839889526367,0.0009023278462314188,458,0.4132661535739898
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.0003505544900894165,0.00024275139503545696,286,0.06942689898014069
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.0003505544900894165,0.00016735898021873574,239,0.03999879627227784
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.0,0.0,150,0.0
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.0,0.0,36,0.0
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.0,0.0,196,0.0
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.0,0.0,211,0.0
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.007355912303924561,0.0005343538399817238,355,0.18969561319351197
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.0,0.0,166,0.0
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.01774480834007263,0.009165975318860289,532,4.876298869633674
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.007783582925796509,0.005032818405759374,309,1.5551408873796464
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.0006203660488128662,0.0005779669303688214,278,0.16067480664253236
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.0,0.0,225,0.0
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.0076448779106140135,0.0055449051827192305,336,1.8630881413936615
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.0076448779106140135,0.0009234970222819934,308,0.28443708286285396
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.0214307559967041,0.01144333706508482,346,3.959394624519348
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.004385633373260498,2.738575701411551e-05,1121,0.030699433612823485
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.02467868766784668,0.005615778494566185,905,5.082279537582397
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.02467868766784668,0.0036240727226424024,492,1.783043779540062
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.02467868766784668,0.022447996800815998,611,13.715726045298574
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.02410877571105957,0.020953205377069017,348,7.291715471220018
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.03157370672225952,0.01667707874350352,365,6.087133741378785
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.03157370672225952,0.02827642805957794,300,8.482928417873381
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.039216980051994324,0.033152717979699056,477,15.813846476316451
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.03157370672225952,0.025274778005716616,556,14.052776571178438
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.032410150957107545,0.03180971796762375,420,13.360081546401975
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.032410150957107545,0.02875899421027268,259,7.448579500460625
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.03593200191259384,0.03487544662594795,10,0.3487544662594795
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.03690223531723023,0.036557373357235974,143,5.227704390084744
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.03593200191259384,0.035356408543137624,361,12.763663484072682
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.044427470588684084,0.03439756190426517,684,23.527932342517374
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.05188080086708069,0.047453703590540956,777,36.871527689850325
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.03690223531723023,0.035469161225626496,293,10.392464239108563
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.05669722757339477,0.047296955049465315,781,36.93892189363241
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.04690832967758179,0.04036670520473359,860,34.71536647607088
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.05188080086708069,0.0332167508190929,812,26.972001665103434
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.04717277069091797,0.0417668818889193,1028,42.93635458180904
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.033250226974487304,0.030898916240322788,661,20.424183634853364
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.033250226974487304,0.03141186900218771,358,11.245449102783201
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.05188080086708069,0.03456082471939264,603,20.840177305793762
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.033245888471603396,0.021964247496676,322,7.072487693929673
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.0304948814868927,0.026352211590564053,362,9.539500595784187
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.02311856575012207,0.019293417341815694,358,6.9070434083700185
