,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,2.4038959006786347,1.8675934192093935,968,1807.830429794693
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,1.8098634301185608,1.6915655176489741,148,250.35169661204816
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,2.022313574886322,1.80453678063273,271,489.0294675514698
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,2.022313574886322,1.8685152446543345,894,1670.452628720975
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,1.5700265664815902,1.5471202008169147,256,396.06277140913016
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,1.8611845490932464,1.580829523023226,93,147.01714564116003
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,1.5700265664815902,1.5700265664815902,114,178.9830285789013
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,1.8849323243141174,1.0786055065783826,91,98.15310109863282
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,1.5700265664815902,1.0759998654565055,190,204.43997443673607
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,1.8611845490932464,1.7937138006509241,201,360.53647393083577
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,1.8611845490932464,1.3154254091334867,182,239.40742446229459
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1.5700265664815902,0.9409600791614501,320,301.10722533166404
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,1.8849323243141174,1.0023031929508075,268,268.6172557108164
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,1.2494108712673186,1.1433946023240518,178,203.5242392136812
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1.2494108712673186,1.0375699115681154,437,453.41805135526647
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1.351365408873558,1.1766488665487431,488,574.2046468757867
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1.351365408873558,1.0093996294966512,435,439.0888388310433
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.96504750289917,0.8536729334524309,174,148.53909042072297
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.5246117055416107,0.5246117055416109,250,131.1529263854027
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,1.3950674907684326,1.2468155980396947,212,264.32490678441525
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1.351365408873558,0.9650225033633577,458,441.9803065404178
