,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1.1157245230674744,0.909093811183626,968,880.00280922575
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.8784910829067231,0.7492975849473799,148,110.89604257221222
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,1.0149617490768432,0.8214052881143191,271,222.6008330789805
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,1.0149617490768432,0.8989980549430153,894,803.7042611190557
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.6165645390987397,0.6059944136697799,256,155.13456989946366
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.9854275004386902,0.6444771818119993,93,59.93637790851594
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.6165645390987397,0.6165645390987397,114,70.28835745725632
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.8601299284219742,0.4040200678733679,91,36.76582617647648
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.6165645390987397,0.42628929412766514,190,80.99496588425637
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.9854275004386902,0.9445633159897221,201,189.85722651393414
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.9854275004386902,0.6515134304784156,182,118.57544434707164
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.6165645390987397,0.4461079307652264,320,142.75453784487246
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.8601299284219742,0.35495562318145335,268,95.1281070126295
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.6735552856445313,0.5428889767432481,178,96.63423786029817
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.6735552856445313,0.36853698348622566,437,161.05066178348062
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.782648264658451,0.5696251334494988,488,277.97706512335543
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.782648264658451,0.5821728655741132,435,253.24519652473924
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.5744907796621322,0.5021293207527577,174,87.37050181097985
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.28833410124778747,0.2883341012477874,250,72.08352531194686
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.8633945884943008,0.7133620174391652,212,151.232747697103
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.782648264658451,0.534037503731433,458,244.5891767089963
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.4332130653619766,0.36206042248544157,286,103.5492808308363
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.48260612528324126,0.36492370856855705,239,87.21676634788514
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.48260612528324126,0.48260612528324126,150,72.39091879248619
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.5807827153921127,0.48806038028928966,36,17.57017369041443
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.5426564170360565,0.4162023162912349,196,81.57565399308204
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.5563537520766259,0.5108336982601627,211,107.78591033289432
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.5228460684299469,0.33709963598909515,355,119.67037077612878
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.5563537520766259,0.5203310265511633,166,86.3749504074931
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.5726215075969696,0.4603933577371047,532,244.92926631613972
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.49910572575330736,0.4599340705615803,309,142.11962780352832
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.5563537520766259,0.5030183606459083,278,139.8391042595625
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.5563537520766259,0.5559069829613368,225,125.07907116630076
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.5563537520766259,0.4511110564453971,336,151.57331496565342
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.5228460684299469,0.5001241996725658,308,154.03825349915027
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.5228460684299469,0.3443362553778411,346,119.14034436073302
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.9314611420154572,0.633558050928203,1121,710.2185750905156
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.9101796871185303,0.7654534172675489,905,692.7353426271318
