,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.6206201225280762,0.4447027748861958,968,430.47228608983755
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.4546021980762482,0.3795553637296767,148,56.17419383199215
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.4546021980762482,0.3509869460374227,271,95.11746237614155
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.41364355374574663,0.3676188714425036,894,328.65127106959824
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.3024524517297745,0.29683544119829314,256,75.98987294676304
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.5455274151802063,0.3200376875044197,93,29.76350493791103
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.3024524517297745,0.3024524517297744,114,34.47957949719429
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.3546699980974197,0.18108041683579537,91,16.47831793205738
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.3024524517297745,0.18915593427783567,190,35.939627512788775
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.5455274151802063,0.5224234008956311,201,105.00710358002186
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.5455274151802063,0.3374754645599114,182,61.42053454990387
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.3024524517297745,0.16542978997617958,320,52.93753279237747
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.3546699980974197,0.16314422579256452,268,43.722652512407294
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.29686468963623047,0.24173689619028166,178,43.029167521870136
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.29686468963623047,0.19487843788177525,437,85.16187735433579
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.339101392698288,0.2596793590022404,488,126.7235271930933
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.3588466597557068,0.2712761927651811,435,118.00514385285378
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.3588466597557068,0.2855101174028441,174,49.67876042809487
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.3588466597557068,0.3588466597557068,250,89.7116649389267
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.34414007263183594,0.3065566061872356,212,64.99000051169395
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.3588466597557068,0.25191218922419323,458,115.3757826646805
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.3353557228565216,0.16359051190289584,286,46.78688640422821
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.3353557228565216,0.2977076058936917,239,71.15211780859232
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.300136394572258,0.30013639457225805,150,45.0204591858387
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.35891326439380644,0.30340177622901066,36,10.922463944244384
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.2770054929256439,0.24523736531320883,196,48.06652360138893
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.3187267498493195,0.2760208355725094,211,58.240396305799486
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.3187267498493195,0.25333403686684625,355,89.93358308773041
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.3187267498493195,0.31745406817599947,166,52.697375317215915
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.30751555223464966,0.26421909036656516,532,140.56455607501266
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.3041880736589432,0.2796344819561563,309,86.4070549244523
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.29891409969329835,0.2982383334586089,278,82.91025670149327
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.3187267498493195,0.2894225750427246,225,65.12007938461304
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.3187267498493195,0.3058680367703239,336,102.77166035482884
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.3187267498493195,0.31238786207569114,308,96.21546151931287
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.3187267498493195,0.2665677151023997,346,92.2324294254303
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,1.0652237808823586,0.46955611159162375,1121,526.3724010942102
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.8931059710502625,0.6038277357003703,905,546.4641008088352
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.5519532798290253,0.4020454184077862,492,197.8063458566308
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.5519532798290253,0.36649067338209496,611,223.92580143646003
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.45914826445579526,0.41721314013703115,348,145.19017276768685
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.6238748598098754,0.43342541856981304,365,158.20027777798177
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.6238748598098754,0.5816246873044967,300,174.487406191349
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.662759673166275,0.3284012825423067,477,156.6474117726803
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.6238748598098754,0.43932086832887834,556,244.26240279085636
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.40579864728450776,0.2883736876373064,420,121.11694880766869
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.40579864728450776,0.3209356898021514,259,83.12234365875722
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.28309703722000124,0.2747029312968253,10,2.7470293129682535
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.7200338490962982,0.2666522576537166,143,38.13127284448147
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.28309703722000124,0.2730653000264947,361,98.5765733095646
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.41436577386856077,0.31019454959920273,684,212.17307192585469
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.41436577386856077,0.36991791433557736,777,287.4262194387436
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.3142572067499161,0.26842351559884714,293,78.64809007046222
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.5038466039896011,0.4115223064241275,781,321.3989213172436
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.5410568658113479,0.41773121737394225,860,359.24884694159033
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.5470793916225434,0.42619540046412363,812,346.0706651768684
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.5470793916225434,0.5361164669847674,1028,551.1277280603409
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.3894920788049698,0.3401296637122462,661,224.8257077137947
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.3894920788049698,0.2686582560335457,358,96.17965566000936
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.4570024327993393,0.3821414072839379,603,230.43126859221456
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.6417764245033264,0.5179497513259419,322,166.7798199269533
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.3894920788049698,0.387103767026788,362,140.13156366369725
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.6417764245033264,0.49026487610906194,358,175.51482564704418
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.6417764245033264,0.6034752479428444,428,258.28740611953737
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.38520044901371003,0.3732496258522998,435,162.3635872457504
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.3958846040725708,0.35883504830737284,353,126.66877205250262
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.3958846040725708,0.3768868593086492,291,109.67407605881691
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.423665345287323,0.3670945350406511,350,128.4830872642279
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.40579864728450776,0.38719761633011374,404,156.42783699736594
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.45803974058628083,0.4286607643240798,387,165.89171579341888
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.4566361207008362,0.41951298231231376,394,165.28811503105163
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.45914826445579526,0.3520102199569925,770,271.04786936688424
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.45914826445579526,0.4219360746821977,427,180.16670388929842
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.45914826445579526,0.4186563656260943,293,122.66631512844563
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.45803974058628083,0.36964037457416665,588,217.34854024960998
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.345562201499939,0.3016881218999624,288,86.88617910718918
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.41346813344955446,0.3435706659267285,815,280.01009273028376
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.37524419758319855,0.19553545028376665,2226,435.2619123316646
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.41346813344955446,0.21677947363176092,1422,308.260411504364
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.20280794003009797,0.14586004091291077,1316,191.9518138413906
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.26385792400836944,0.1396958293246469,917,128.1010754907012
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.25410540676116944,0.19807442471126518,505,100.02758447918892
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.30647412939071655,0.17899632028342746,1642,293.9119579053879
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.5008832657814026,0.24696942336148225,667,164.72860538210867
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.42710763297080995,0.33257761654204465,749,249.10063478999143
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.41014376039505007,0.24284399480648117,396,96.16622194336654
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.42710763297080995,0.3799715213651603,890,338.1746540149927
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.41014376039505007,0.28304500838236724,682,193.03669571677446
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.6327513610363007,0.6011053928024538,155,93.17133588438034
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.5008832657814026,0.5008832657814026,121,60.606875159549716
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.6327513610363007,0.5665525180368539,249,141.0715769911766
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.6327513610363007,0.5137202259256443,600,308.23213555538655
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.5008832657814026,0.45369414029065075,508,230.47662326765058
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.5008832657814026,0.4757146438494216,137,65.17290620737076
