,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.7957439817070961,0.562200314472394,968,544.2099044092774
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.645671451663971,0.5871496188292633,148,86.89814358673097
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.645671451663971,0.3930882858580769,271,106.52692546753885
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.454639421081543,0.3592653812821279,894,321.18325086622235
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.5270244481086731,0.5241969079904258,256,134.19440844554902
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.6985136177778244,0.538124499449166,93,50.04557844877243
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.5270244481086731,0.5270244481086731,114,60.08078708438873
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.454639421081543,0.4429735144866692,91,40.3105898182869
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.5270244481086731,0.4316580392338101,190,82.01502745442392
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.6985136177778244,0.6687797480971066,201,134.42472936751844
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.6985136177778244,0.471470194534548,182,85.80757540528774
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.5270244481086731,0.3567973432850093,320,114.17514985120297
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.5270244481086731,0.4561359932308767,268,122.24444618587496
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.454639421081543,0.4212551741348224,178,74.98342099599839
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.454639421081543,0.43682316811744903,437,190.89172446732522
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.454639421081543,0.4047656649270996,488,197.5256444844246
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.4072818560600281,0.3890820813731489,435,169.2507053973198
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.40202650814056395,0.39153175459346556,174,68.12652529926301
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.40202650814056395,0.40202650814056395,250,100.506627035141
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.4107779809474945,0.3837585630385381,212,81.35681536417007
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.4107779809474945,0.3948568814852352,458,180.8444517202377
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.4107779809474945,0.4085551057193662,286,116.84676023573874
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.4107779809474945,0.3798410010782245,239,90.78199925769566
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.32820233421325684,0.32820233421325684,150,49.23035013198852
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.32820233421325684,0.3258599077741305,36,11.730956679868697
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.3768195835828781,0.34757460965660153,196,68.1246234926939
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.3899070088624954,0.3685735216881992,211,77.76901307621003
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.3284688653945923,0.3051194160503065,355,108.31739269785882
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.3899070088624954,0.23864242237590882,166,39.614642114400866
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.46797100890874865,0.3745499356152196,532,199.26056574729682
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.3483531908750534,0.3356163984628943,309,103.70546712503435
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.3899070088624954,0.35119320001807997,278,97.63170960502623
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.3899070088624954,0.387863078795433,225,87.26919272897243
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.3899070088624954,0.3133831560325055,336,105.29674042692184
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.32527188873291013,0.24324090785484806,308,74.9181996192932
