,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.0019140398025512696,0.0005737114845228589,968,0.5553527170181274
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.0004537331104278564,0.0002299323194735759,148,0.034029983282089234
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.0004875467777252197,0.0003609790673555043,271,0.09782532725334167
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.0004875467777252197,0.00039972946654496844,894,0.3573581430912018
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.0,0.0,256,0.0
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.001843375587463379,0.00017015143056069653,93,0.015824083042144776
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.0,0.0,114,0.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.00038637070655822754,3.821248746180272e-05,91,0.0034773363590240476
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.0005385391712188721,0.0001814026682000411,190,0.03446650695800781
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.002083466720581055,0.0018612928362035043,201,0.37411986007690434
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.002083466720581055,0.00158514370237078,182,0.28849615383148197
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.002083466720581055,0.000714604859650135,320,0.2286735550880432
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.00038637070655822754,1.4416817408889087e-06,268,0.00038637070655822754
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.0,0.0,178,0.0
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.0005385391712188721,1.2323550828807141e-06,437,0.0005385391712188721
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.0,0.0,488,0.0
