,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,2.1907578066825866,2.0387417149703526,968,1973.5019800913012
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,1.9856180057883264,1.9217956489208232,148,284.42575604028184
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,2.1907578066825866,2.0461752897252983,271,554.5135035155558
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,2.1907578066825866,2.0574647781967705,894,1839.3735117079127
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,1.8562247343309224,1.831961888683372,256,468.9822435029432
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,1.8562247343309224,1.8348692920688898,93,170.64284416240676
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,1.8562247343309224,1.8562247343309222,114,211.60961971372512
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,2.1355933526396753,1.3265030649625666,91,120.71177891159357
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,1.8562247343309224,1.3017720600698457,190,247.3366914132707
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,1.8051694141149521,1.7472077242922428,201,351.1887525827408
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,1.8562247343309224,1.3673071435880242,182,248.8499001330204
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1.8562247343309224,1.0944746557473692,320,350.23188983915816
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,2.1355933526396753,1.2546794656302254,268,336.25409678890037
