district_3,object_id,district_1,revenue_cr,fld_proneness,demo_vul,infr_access,flood_damages,govt_resp,prep_need
KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),46,151,10,126,164,149
KOKRAJHAR,102,Kokrajhar,Bhawraguri,96,27,119,42,136,43
KOKRAJHAR,103,Kokrajhar,Dotoma,156,98,157,91,141,100
KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),29,149,15,143,177,163
KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),39,52,32,120,53,69
KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),40,21,27,25,28,26
KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),44,41,60,29,55,32
KOKRAJHAR,108,Kokrajhar,Chapar (Pt),19,55,28,33,92,42
DHUBRI,109,Dhubri,Bagribari (Pt),168,115,78,66,38,104
DHUBRI,110,Dhubri,Agamoni,153,109,83,78,89,102
DHUBRI,111,Dhubri,Golakganj (Pt),150,107,132,76,73,91
DHUBRI,112,Dhubri,Dhubri (Pt),177,174,88,172,170,177
DHUBRI,113,Dhubri,Bilasipara (Pt),155,163,109,166,140,167
DHUBRI,114,Dhubri,Chapar (Pt),91,39,138,129,29,60
GOALPARA,115,Goalpara,Lakhipur,171,119,59,171,124,155
GOALPARA,116,Goalpara,Balijana,63,140,93,154,125,142
GOALPARA,117,Goalpara,Matia,148,143,101,136,159,144
GOALPARA,118,Goalpara,Dudhnoi,109,33,107,27,67,30
GOALPARA,119,Goalpara,Rangjuli,77,64,91,58,69,61
BARPETA,120,Barpeta,Kalgachia,159,139,103,176,37,165
BARPETA,121,Barpeta,Baghbor,175,160,46,174,142,174
BARPETA,122,Barpeta,Barpeta,158,170,147,180,180,179
BARPETA,123,Barpeta,Sarthebari,142,135,155,177,61,160
BAJALI,124,Barpeta,Bajali (Pt),116,69,170,157,127,107
BAJALI,125,Barpeta,Jalah (Pt),128,13,164,10,8,10
MORIGAON,126,Morigaon,Bhuragaon,163,87,67,150,27,117
MORIGAON,127,Morigaon,Laharighat,152,157,80,106,113,138
MORIGAON,128,Morigaon,Morigaon,60,133,137,148,90,128
MORIGAON,129,Morigaon,Mikirbheta,125,122,171,81,19,80
NAGAON,130,Nagaon,Kaliabor,47,144,75,121,161,136
NAGAON,131,Nagaon,Samaguri,67,165,110,114,60,137
NAGAON,132,Nagaon,Rupahi,99,152,158,93,57,116
NAGAON,133,Nagaon,Dhing,108,173,145,137,160,161
NAGAON,134,Nagaon,Nagaon,146,168,178,145,172,169
NAGAON,135,Nagaon,Raha,95,103,151,163,76,125
NAGAON,136,Nagaon,Kampur,133,146,86,168,118,156
SONITPUR,137,Sonitpur,Dhekiajuli (Pt),101,171,20,159,119,168
SONITPUR,138,Sonitpur,Chariduar,35,145,16,117,114,127
SONITPUR,139,Sonitpur,Tezpur,172,161,48,153,176,173
SONITPUR,140,Sonitpur,Naduar,137,123,40,80,23,105
LAKHIMPUR,141,Lakhimpur,Narayanpur,111,66,72,141,129,106
LAKHIMPUR,142,Lakhimpur,Bihpuria,69,118,38,139,79,120
LAKHIMPUR,143,Lakhimpur,Nowboicha,38,77,97,84,99,68
LAKHIMPUR,144,Lakhimpur,Kadam,43,40,58,50,91,40
LAKHIMPUR,145,Lakhimpur,North Lakhimpur,98,130,87,155,126,135
LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),50,49,65,67,153,75
LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),30,53,76,65,151,71
DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),54,6,43,17,20,17
DHEMAJI,149,Dhemaji,Subansiri (Pt-II),5,8,5,4,3,4
DHEMAJI,150,Dhemaji,Dhemaji,82,82,74,125,156,113
DHEMAJI,151,Dhemaji,Sissiborgaon,106,134,62,119,115,124
DHEMAJI,152,Dhemaji,Jonai,138,80,18,170,167,157
DHEMAJI,153,Dhemaji,Gogamukh,84,54,66,124,146,97
TINSUKIA,154,Tinsukia,Sadiya,76,36,24,49,41,44
TINSUKIA,155,Tinsukia,Doom Dooma,48,169,89,133,122,153
TINSUKIA,156,Tinsukia,Tinsukia,37,167,47,128,134,151
TINSUKIA,157,Tinsukia,Margherita,14,156,36,92,88,122
DIBRUGARH,158,Dibrugarh,Dibrugarh West,162,93,41,130,162,131
DIBRUGARH,159,Dibrugarh,Dibrugarh East,166,124,95,109,173,147
DIBRUGARH,160,Dibrugarh,Chabua,161,90,25,113,168,132
DIBRUGARH,161,Dibrugarh,Tengakhat,58,120,167,71,144,96
DIBRUGARH,162,Dibrugarh,Moran,73,92,128,64,131,79
DIBRUGARH,163,Dibrugarh,Tingkhong,68,96,150,44,86,67
DIBRUGARH,164,Dibrugarh,Naharkatia,21,116,122,56,133,86
SIVSAGAR,165,Sivasagar,Demow,86,83,73,63,112,78
SIVSAGAR,166,Sivasagar,Sivsagar,92,70,127,74,147,76
SIVSAGAR,167,Sivasagar,Amguri,57,61,139,38,117,53
SIVSAGAR,168,Sivasagar,Nazira,72,106,141,86,157,109
JORHAT,169,Jorhat,Teok,62,50,152,73,54,39
JORHAT,170,Jorhat,Titabor,132,121,153,60,45,85
JORHAT,171,Jorhat,Mariani,17,68,44,36,107,48
GOLAGHAT,172,Golaghat,Bokakhat,74,108,23,161,85,134
GOLAGHAT,173,Golaghat,Khumtai,164,65,26,108,21,92
GOLAGHAT,174,Golaghat,Dergaon,105,76,161,57,42,56
GOLAGHAT,175,Golaghat,Golaghat,113,155,102,100,148,140
GOLAGHAT,176,Golaghat,Morangi,33,81,84,51,17,58
GOLAGHAT,177,Golaghat,Sarupathar,64,131,11,85,100,115
K.ANGLONG,178,Karbi Anglong,Diphu,11,100,6,43,71,65
K.ANGLONG,179,Karbi Anglong,Silonijan,3,30,2,18,128,18
DIMA HASAO,180,Dima Hasao,Umrangso,7,20,8,8,6,8
DIMA HASAO,181,Dima Hasao,Haflong,1,16,4,3,1,1
DIMA HASAO,182,Dima Hasao,Mahur,2,9,1,1,14,2
DIMA HASAO,183,Dima Hasao,Maibong,4,14,7,5,4,5
CACHAR,184,Cachar,Katigorah,10,159,9,152,111,145
CACHAR,185,Cachar,Silchar,53,180,79,179,163,180
CACHAR,186,Cachar,Udharbond,9,128,34,115,175,133
CACHAR,187,Cachar,Sonai,12,166,13,162,139,154
CACHAR,188,Cachar,Lakhipur,24,176,30,160,149,171
KARIMGANJ,189,Karimganj,Karimganj,103,164,140,144,106,148
KARIMGANJ,190,Karimganj,Badarpur,49,111,105,94,123,99
KARIMGANJ,191,Karimganj,Nilambazar,59,137,94,134,75,123
KARIMGANJ,192,Karimganj,Patherkandi,26,150,71,147,179,162
KARIMGANJ,193,Karimganj,RK Nagar,34,162,70,127,158,150
HAILAKANDI,194,Hailakandi,Algapur,120,85,159,156,132,118
HAILAKANDI,195,Hailakandi,Hailakandi,55,113,108,122,152,121
HAILAKANDI,196,Hailakandi,Lala,36,142,104,107,82,112
HAILAKANDI,197,Hailakandi,Katlicherra,15,127,21,62,96,88
BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",45,67,154,46,62,37
BONGAIGAON,199,Bongaigaon,Boitamari,135,62,120,135,46,83
BONGAIGAON,200,Bongaigaon,Srijangram,134,147,144,149,101,139
BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),149,22,156,22,25,23
BONGAIGAON,202,Bongaigaon,Manikpur,143,71,163,110,70,72
CHIRANG,203,Chirang,Kokrajhar (Pt),144,5,179,6,5,6
CHIRANG,204,Chirang,Barnagar (Pt),65,15,123,13,26,14
CHIRANG,205,Chirang,Bengtal,25,34,22,39,145,52
CHIRANG,206,Chirang,Sidli (Pt),112,51,148,34,65,36
CHIRANG,207,Chirang,Bijni (Pt),23,138,12,123,143,129
KAMRUP,208,Kamrup,"Rangia
(Pt)",121,102,134,105,87,93
KAMRUP,209,Kamrup,Kayan,88,28,168,48,74,27
KAMRUP,210,Kamrup,Kamalpur,83,101,169,138,105,101
KAMRUP,211,Kamrup,Hajo,117,32,121,167,135,126
KAMRUP,212,Kamrup,Chhaygaon,20,73,56,47,59,49
KAMRUP,213,Kamrup,Goroimari,173,105,113,68,39,94
KAMRUP,214,Kamrup,Chamaria,154,72,130,61,16,63
KAMRUP,215,Kamrup,Nagarbera,126,60,146,98,48,62
KAMRUP,216,Kamrup,Boko,18,42,37,28,98,31
KAMRUP,217,Kamrup,"North
Guwahati",71,25,175,14,30,13
KAMRUP,218,Kamrup,Jalah (Pt),104,19,118,21,11,22
KAMRUP METRO,219,Kamrup Metropolitan,Guwahati,179,175,82,140,169,175
KAMRUP METRO,220,Kamrup Metropolitan,Sonapur,22,89,68,103,97,77
KAMRUP METRO,221,Kamrup Metropolitan,Chandrapur,16,35,100,24,83,19
NALBARI,222,Nalbari,"Tihu
(Pt)",81,26,174,53,44,24
NALBARI,223,Nalbari,"Pachim
Nalbari",100,57,160,97,34,55
NALBARI,224,Nalbari,Barkhetri,170,136,98,173,66,158
NALBARI,225,Nalbari,Barbhag,51,79,176,83,50,51
NALBARI,226,Nalbari,Nalbari,89,99,177,82,40,64
NALBARI,227,Nalbari,Banekuchi,136,23,149,70,43,28
NALBARI,228,Nalbari,Ghograpar (Pt),151,86,162,118,174,130
BAKSA,260,Baksa,Baganpara (Pt),52,43,92,54,120,54
NALBARI,230,Nalbari,Baganpara (Pt),56,7,165,7,15,7
BAKSA,231,Baksa,Barnagar (Pt),27,91,14,90,81,82
BAKSA,232,Baksa,Ghograpar (Pt),124,17,166,12,22,12
BAKSA,233,Baksa,Jalah (Pt),41,48,63,87,78,57
BAKSA,234,Baksa,Barama,119,44,136,35,63,35
TAMULPUR,235,Baksa,Rangia (Pt),147,4,125,15,10,15
TAMULPUR,236,Baksa,Pathorighat (Pt),129,3,143,11,9,11
DARRANG,237,Darrang,Khoirabari (Pt),80,12,69,19,58,20
