,ID,sum,x,y,yr
1,1,1174.680054,92.46683532,24.70935092,2022
2,2,1174.680054,92.4947978,24.64950891,2022
3,3,1361.900024,91.01453434,26.43625434,2022
4,4,1174.680054,92.49294617,24.6496123,2022
5,5,1174.680054,92.46473415,24.7120852,2022
6,6,1174.680054,92.4818524,24.62446071,2022
7,7,1174.680054,92.33845125,24.67991905,2022
8,8,1174.680054,92.28824805,24.61441715,2022
9,9,1174.680054,92.36524642,24.63555071,2022
10,10,1174.680054,92.27754892,24.68765741,2022
11,11,1174.680054,92.28551371,24.64363433,2022
12,12,1174.680054,92.2855473,24.63547112,2022
13,13,1174.680054,92.37173122,24.61837113,2022
14,14,1174.680054,92.32162397,24.53873516,2022
15,15,1174.680054,92.27821253,24.60073104,2022
16,16,1174.680054,92.36997216,24.64529569,2022
17,17,1174.680054,92.36211061,24.66723251,2022
18,18,1174.680054,92.34795877,24.65697802,2022
19,19,1174.680054,92.35663919,24.66350244,2022
20,20,1174.680054,92.35920659,24.61885648,2022
21,21,1174.680054,92.3712414,24.66615385,2022
22,22,1174.680054,92.35646712,24.62633436,2022
23,23,1174.680054,92.29231675,24.62736077,2022
24,24,1174.680054,92.36453876,24.67507471,2022
25,25,1174.680054,92.33969869,24.63957145,2022
26,26,1174.680054,92.32109566,24.58020641,2022
27,27,1174.680054,92.29237312,24.58307907,2022
28,28,770.1900024,92.44019214,26.73738769,2022
29,29,1511.369995,95.76743496,27.9620298,2022
30,30,1511.369995,95.65555892,27.86276764,2022
31,31,1511.369995,95.67988179,27.85010231,2022
32,32,1174.680054,92.38726966,24.65155886,2022
33,33,1511.369995,95.6811793,27.86265436,2022
34,34,1511.369995,95.9181602,27.91797496,2022
35,35,1511.369995,95.81384882,27.85432816,2022
36,36,1174.680054,92.3711987,24.67772735,2022
37,37,1174.680054,92.35353149,24.65059995,2022
38,38,1174.680054,92.33133136,24.62068597,2022
39,39,1174.680054,92.31640479,24.66383633,2022
40,40,1174.680054,92.31156857,24.69191293,2022
41,41,1174.680054,92.33226765,24.65706162,2022
42,42,1174.680054,92.33084669,24.64923576,2022
43,43,1174.680054,92.29434029,24.59236894,2022
44,44,1174.680054,92.27971502,24.63458469,2022
45,45,1174.680054,92.31251658,24.62295199,2022
46,46,1511.369995,95.7434424,27.76929878,2022
47,47,1511.369995,95.74739294,27.8755533,2022
48,48,1174.680054,92.26679623,24.55963191,2022
49,49,1174.680054,92.33246813,24.55559302,2022
50,50,1174.680054,92.36356319,24.58393753,2022
51,51,770.1900024,92.41112614,26.78742504,2022
52,52,770.1900024,93.42730858,26.86535362,2022
53,53,770.1900024,93.14603866,26.67254464,2022
54,54,1174.680054,92.31904353,24.66857773,2022
55,55,770.1900024,93.12389295,26.72105901,2022
56,56,770.1900024,93.1300771,26.69313296,2022
57,57,770.1900024,93.15854897,26.72084272,2022
58,58,770.1900024,93.43294102,26.85171357,2022
59,59,770.1900024,93.17712889,26.71651548,2022
60,60,770.1900024,93.13106188,26.68656639,2022
61,61,1511.369995,95.68488944,27.8745338,2022
62,62,1511.369995,95.74056181,27.95754691,2022
63,63,1174.680054,92.26153555,24.56172823,2022
64,64,1174.680054,92.32555824,24.60299806,2022
65,65,1174.680054,92.34806925,24.67080226,2022
