"","ID","ndvi","x","y","yr"
"1",1,0.668076038360596,92.4668353218926,24.7093509170113,2020
"2",2,0.782193660736084,92.4947978028763,24.6495089147047,2020
"3",3,0.708074510097504,91.0145343427857,26.4362543376676,2020
"4",4,0.720553636550903,92.4929461653333,24.6496123016664,2020
"5",5,0.680240988731384,92.4647341467635,24.7120852031696,2020
"6",6,0.57040536403656,92.4818524019668,24.6244607092943,2020
"7",7,0.596223056316376,92.3384512452288,24.679919046327,2020
"8",8,0.787971377372742,92.2882480516063,24.6144171481329,2020
"9",9,0.813595294952393,92.3652464223845,24.6355507080988,2020
"10",10,0.728052139282227,92.2775489179483,24.6876574103612,2020
"11",11,0.608633875846863,92.2855137060927,24.6436343290611,2020
"12",12,0.71133691072464,92.2855473020664,24.635471116299,2020
"13",13,0.739208400249481,92.3717312232174,24.6183711299237,2020
"14",14,0.7098228931427,92.3216239737674,24.5387351573017,2020
"15",15,0.778459310531616,92.2782125348807,24.6007310377072,2020
"16",16,0.772753417491913,92.3699721573892,24.6452956934415,2020
"17",17,0.793022751808167,92.3621106078184,24.6672325062752,2020
"18",18,0.569800317287445,92.3479587726792,24.6569780199197,2020
"19",19,0.586896419525146,92.356639188248,24.6635024358887,2020
"20",20,0.725349605083466,92.3592065899123,24.6188564823408,2020
"21",21,0.599557280540466,92.3712413966732,24.6661538459233,2020
"22",22,0.648825168609619,92.356467115565,24.6263343640397,2020
"23",23,0.812154948711395,92.2923167536154,24.6273607728814,2020
"24",24,0.746420323848724,92.3645387620543,24.6750747078315,2020
"25",25,0.747439980506897,92.3396986876444,24.639571451961,2020
"26",26,0.575260043144226,92.3210956571389,24.5802064131955,2020
"27",27,0.756764352321625,92.2923731204232,24.5830790663459,2020
"28",28,0.663588464260101,92.440192139156,26.7373876905895,2020
"29",29,0.898877203464508,95.7674349625535,27.9620298047317,2020
"30",30,0.79082053899765,95.6555589160112,27.8627676402145,2020
"31",31,0.773134708404541,95.6798817939097,27.8501023133711,2020
"32",32,0.684908390045166,92.3872696582682,24.6515588626514,2020
"33",33,0.780172049999237,95.6811793042815,27.8626543607102,2020
"34",34,0.720138370990753,95.9181601971354,27.9179749638735,2020
"35",35,0.777477204799652,95.8138488168694,27.8543281647131,2020
"36",36,0.65434592962265,92.3711986968625,24.6777273544339,2020
"37",37,0.70360404253006,92.3535314918849,24.65059994703,2020
"38",38,0.620975852012634,92.3313313602541,24.6206859659846,2020
"39",39,0.653745412826538,92.3164047942459,24.6638363343794,2020
"40",40,0.728067338466644,92.3115685730313,24.6919129312369,2020
"41",41,0.579243004322052,92.3322676498323,24.6570616226958,2020
"42",42,0.741010367870331,92.3308466922211,24.6492357600224,2020
"43",43,0.651991546154022,92.2943402902723,24.5923689398747,2020
"44",44,0.738177835941315,92.2797150214312,24.6345846860345,2020
"45",45,0.645832240581512,92.3125165807757,24.6229519913414,2020
"46",46,0.779707908630371,95.7434423993473,27.7692987779163,2020
"47",47,0.730048835277557,95.7473929448286,27.8755532972469,2020
"48",48,0.825916469097137,92.2667962269643,24.5596319086857,2020
"49",49,0.614087581634521,92.3324681303,24.5555930183032,2020
"50",50,0.704342663288116,92.3635631936865,24.5839375348894,2020
"51",51,0.708554744720459,92.4111261387604,26.7874250411328,2020
"52",52,0.757301509380341,93.4273085817257,26.8653536202734,2020
"53",53,0.638479769229889,93.1460386573582,26.6725446438203,2020
"54",54,0.754269003868103,92.3190435301349,24.6685777265809,2020
"55",55,0.762969434261322,93.123892948201,26.7210590149616,2020
"56",56,0.57698667049408,93.1300771047746,26.6931329583194,2020
"57",57,0.722741723060608,93.1585489671612,26.7208427172177,2020
"58",58,0.845032691955566,93.4329410213111,26.8517135749216,2020
"59",59,0.770517468452454,93.17712888509,26.7165154844021,2020
"60",60,0.683375477790833,93.1310618804015,26.6865663893275,2020
"61",61,0.847321212291718,95.6848894357989,27.8745337951985,2020
"62",62,0.725003778934479,95.7405618132771,27.9575469091626,2020
"63",63,0.781951785087585,92.2615355491263,24.5617282292744,2020
"64",64,0.708340048789978,92.3255582352244,24.6029980640095,2020
"65",65,0.822670638561249,92.3480692489967,24.6708022599164,2020
"66",66,0.700904548168182,92.2726875876621,24.5727766901921,2020
"67",67,0.686407804489136,95.9005293589428,27.8649501410362,2020
"68",68,0.823658764362335,95.8792439790265,27.8547523848147,2020
"69",69,0.611529350280762,92.3321558748938,24.6315772973545,2020
"70",70,0.527555048465729,92.3224672275805,24.6427795108658,2020
"71",71,0.702593266963959,92.308298563428,24.6445795030417,2020
"72",72,0.69383841753006,95.8722929759401,27.8854390004096,2020
"73",73,0.809593737125397,95.5469406590842,27.8465704445704,2020
"74",74,0.820809125900269,95.7592881840026,27.8489686208052,2020
"75",75,0.891838312149048,95.9219444112057,27.9052067437962,2020
"76",76,0.760688841342926,95.6543399002662,27.8116139000615,2020
"77",77,0.891806364059448,95.6564359375685,27.9013990232464,2020
"78",78,0.698429107666016,95.8647846575859,27.8608631252331,2020
