agriculture_loss_id,disaster_id,department_id,district_id,sub_district_id,developmentId,village_id,cropsownarea,crop_33_above,arearainfed,areairrigated,areaperennial,status,entry_date,ip_addr,entry_by,RecordStatus,ret_id,block_id
44,4833,3,24,NULL,1,-1,7050,0,0,0,0,Active,00:41.5,59.95.209.1,2150,1,1,116
45,4833,3,24,NULL,1,-1,4620,0,0,0,0,Active,05:01.5,169.149.216.158,2150,1,2,109
46,4833,3,24,NULL,1,-1,4610,0,0,0,0,Active,05:18.8,59.95.218.39,2150,1,3,110
47,4833,3,24,NULL,1,-1,7810,245,245,0,0,Active,09:35.5,59.95.214.226,2150,1,4,105
48,4833,3,24,NULL,1,-1,4300,0,0,0,0,Active,24:45.4,59.95.218.106,2150,1,5,142
49,4854,3,22,NULL,1,-1,9731,80,36,44,0,Active,26:59.6,59.89.113.179,2134,1,6,76
50,4854,3,22,NULL,1,-1,6724,45,42,3,0,Active,41:22.1,59.89.113.179,2134,1,7,64
51,4833,3,24,NULL,1,-1,12670,0,0,0,0,Active,33:48.5,59.95.209.1,2150,1,8,103
52,4762,3,18,NULL,1,-1,4285,100,0,0,0,Active,37:30.4,169.149.238.174,2070,1,9,44
53,4621,3,18,NULL,1,-1,5990,65,0,0,0,Active,52:14.0,117.201.240.162,2070,1,10,45
54,4621,3,18,NULL,1,-1,7827,115,0,0,0,Active,02:13.5,117.201.240.162,2070,1,11,29
55,4762,3,18,NULL,1,-1,6359,0,0,0,0,Active,03:37.5,117.206.201.83,2070,0,12,41
56,4621,3,18,NULL,1,-1,6304,65,0,0,0,Active,06:31.4,117.201.240.162,2070,1,13,41
57,4854,3,22,NULL,1,-1,9186,46,8,38,0,Active,59:13.8,117.220.155.159,2134,1,15,78
58,4854,3,22,NULL,1,-1,9568,43,6,37,0,Active,08:03.1,117.220.155.159,2134,1,16,60
59,4854,3,22,NULL,1,-1,6888,15,0,15,0,Active,54:59.3,169.149.228.149,2134,1,17,70
60,4854,3,22,NULL,1,-1,4263,5,0,5,0,Active,00:57.0,169.149.228.149,2134,1,18,74
61,4854,3,22,NULL,1,-1,7326,3,3,0,0,Active,07:55.1,169.149.228.149,2134,1,19,62
62,4854,3,22,NULL,1,-1,8643,33,28,5,0,Active,12:15.5,169.149.228.149,2134,1,20,66
63,4853,3,22,NULL,1,-1,8152,6,4,2,0,Active,16:35.0,169.149.228.149,2134,1,21,68
64,4854,3,22,NULL,1,-1,7051,7,2,5,0,Active,20:10.9,169.149.228.149,2134,1,22,72
65,4877,3,24,NULL,1,-1,7810,0,0,0,0,Active,55:58.4,59.95.217.81,2150,1,23,105
66,4877,3,24,NULL,1,-1,4620,0,0,0,0,Active,00:08.3,169.149.239.127,2150,1,24,109
67,4682,3,23,NULL,1,-1,8975,110,15,95,0,Active,36:54.5,164.100.138.237,2,1,25,91
68,4877,3,24,NULL,1,-1,4610,0,0,0,0,Active,44:31.9,59.95.218.111,2150,1,26,110
69,4880,3,20,NULL,1,-1,4930,0.5,0.5,0,0,Active,58:57.2,117.219.252.130,2102,1,27,52
70,4880,3,20,NULL,1,-1,7110,2,2,0,0,Active,02:38.3,117.219.252.130,2102,1,28,50
