affected_area_id,disaster_id,district_id,sub_district_id,status,entry_by,entry_date,ip_addr,typeid
1,1,26,0,Deleted,2195,NULL,117.220.49.56,1
3,2,26,0,Deleted,2195,NULL,117.220.49.56,1
4,3,26,0,Deleted,2195,NULL,117.254.36.77,1
5,4,26,0,Deleted,2195,NULL,117.254.36.77,1
7,6,15,0,Deleted,2035,NULL,117.220.48.88,1
8,7,15,0,Deleted,2035,NULL,117.220.48.88,1
10,8,15,0,Active,2035,NULL,117.220.48.88,1
11,9,16,0,Deleted,2051,NULL,117.206.201.17,1
13,10,16,0,Active,2052,NULL,117.206.201.17,1
14,11,16,0,Deleted,2051,NULL,117.206.201.17,1
15,12,16,0,Deleted,2051,NULL,117.206.201.17,1
17,13,15,0,Active,2035,NULL,117.220.48.88,1
19,15,16,0,Deleted,2051,NULL,117.206.205.145,1
20,16,26,0,Active,2196,NULL,117.220.55.174,1
22,18,20,0,Active,2116,NULL,45.121.102.243,1
23,19,20,0,Deleted,2102,NULL,45.121.102.243,1
24,20,20,0,Deleted,2115,NULL,45.121.102.243,1
25,21,20,0,Deleted,2115,NULL,45.121.102.243,1
26,22,20,0,Active,2115,NULL,45.121.102.243,1
27,23,20,0,Active,2115,NULL,45.121.102.243,1
28,24,20,0,Active,2115,NULL,45.121.102.243,1
29,25,20,0,Active,2115,NULL,45.121.102.243,1
30,26,20,0,Active,2115,NULL,45.121.102.243,1
31,27,20,0,Active,2115,NULL,45.121.102.243,1
32,28,20,0,Active,2115,NULL,45.121.102.243,1
33,29,20,0,Active,2115,NULL,45.121.102.243,1
34,30,20,0,Active,2115,NULL,45.121.102.243,1
35,31,20,0,Active,2115,NULL,45.121.102.243,1
36,32,20,0,Active,2115,NULL,45.121.102.243,1
37,33,20,0,Active,2115,NULL,45.121.102.243,1
40,5,26,0,Deleted,2195,NULL,117.254.37.122,1
41,35,26,0,Deleted,2195,NULL,117.254.37.122,1
42,36,26,0,Deleted,2195,NULL,117.254.37.122,1
43,37,26,0,Deleted,2195,NULL,117.254.37.122,1
44,38,26,0,Deleted,2195,NULL,117.254.37.122,1
45,39,16,0,Active,2051,NULL,117.206.205.145,1
46,40,16,0,Active,2051,NULL,117.206.205.145,1
48,41,15,0,Active,2035,NULL,117.220.49.211,1
49,42,26,0,Deleted,2195,NULL,117.220.48.154,1
50,43,15,0,Active,2035,NULL,117.220.50.177,1
51,44,25,0,Active,2179,NULL,169.149.253.177,1
52,45,25,0,Deleted,2179,NULL,169.149.231.163,1
54,47,25,0,Deleted,2179,NULL,169.149.231.163,1
55,48,25,0,Deleted,2179,NULL,169.149.195.51,1
56,49,25,0,Deleted,2179,NULL,169.149.195.51,1
57,50,25,0,Deleted,2179,NULL,169.149.195.51,1
58,51,25,0,Deleted,2179,NULL,169.149.195.51,1
59,52,25,0,Deleted,2179,NULL,169.149.195.51,1
60,14,23,0,Deleted,1014,NULL,10.26.35.87,1
61,17,23,0,Deleted,1014,NULL,10.26.35.87,1
62,46,23,0,Deleted,1014,NULL,10.26.35.87,1
64,53,15,0,Active,2035,NULL,117.254.37.103,1
67,55,15,0,Active,2035,NULL,117.254.37.103,1
68,56,15,0,Active,2035,NULL,117.254.37.103,1
69,57,15,0,Active,2035,NULL,117.254.37.103,1
70,58,15,0,Active,2035,NULL,117.254.37.103,1
71,59,24,0,Deleted,2179,NULL,169.149.251.68,1
72,60,25,0,Deleted,2179,NULL,169.149.251.68,1
74,62,25,0,Deleted,2179,NULL,106.192.186.177,1
75,63,25,0,Deleted,2179,NULL,106.192.186.177,1
76,61,25,0,Active,2179,NULL,106.192.57.177,1
78,64,25,0,Active,2179,NULL,106.192.57.177,1
79,65,23,0,Deleted,1014,NULL,117.242.108.99,1
80,66,25,0,Active,2179,NULL,169.149.251.19,1
82,68,23,0,Deleted,1014,NULL,117.242.109.32,1
84,69,26,0,Active,2195,NULL,117.254.37.3,1
85,67,26,0,Deleted,2195,NULL,117.254.37.3,1
86,70,26,0,Active,2195,NULL,117.254.37.3,1
87,71,26,0,Deleted,2195,NULL,117.254.37.3,1
88,72,26,0,Deleted,2195,NULL,117.254.37.3,1
89,73,26,0,Deleted,2195,NULL,117.254.37.3,1
91,74,26,0,Deleted,2195,NULL,117.254.37.3,1
94,75,26,0,Active,2195,NULL,117.220.52.85,1
95,76,26,0,Active,2195,NULL,117.220.52.85,1
96,77,26,0,Active,2195,NULL,117.220.52.85,1
98,78,26,0,Active,2195,NULL,117.220.52.85,1
101,80,25,0,Active,2179,NULL,169.149.234.147,1
102,79,26,0,Deleted,2195,NULL,117.220.52.85,1
103,81,26,0,Deleted,2195,NULL,117.220.52.85,1
104,82,26,0,Deleted,2195,NULL,117.220.52.85,1
105,83,26,0,Deleted,2195,NULL,117.220.50.60,1
106,84,26,0,Deleted,2195,NULL,117.220.51.83,1
107,85,26,0,Deleted,2195,NULL,117.220.55.151,1
108,86,26,0,Deleted,2195,NULL,117.220.55.151,1
111,89,26,0,Deleted,2195,NULL,117.220.55.227,1
112,90,23,0,Deleted,1014,NULL,117.242.110.49,1
113,91,26,0,Deleted,2195,NULL,117.254.37.67,1
114,92,15,0,Active,2035,NULL,117.220.51.152,1
