iph_det_id,iph_loss_is,scheme_id,totalscheme,amount,details,entry_by,entry_date,ip_add,status,updated_by
1,1,2,16,47.7,LOSS DUE TO HEAVY RAINFALL ,2168,10:59.4,164.100.138.237,Active,NULL
2,1,1003,2,7.5,LOSS DUE TO HEAVY RAINFALL,2168,10:59.4,164.100.138.237,Active,NULL
3,2,1002,3,5.7,"BOOSTER PUMP WASHED AWAY , HEAVY SLIP , HEAD WEAR &KUHL 30MTR DAMAGED",2168,14:51.9,164.100.138.237,Active,NULL
4,2,2002,1,1.5,SLIDING OF RETAINING WALL BEHIND E.E RESIDENCE & DAMAGE OF FANCVING,2168,14:51.9,164.100.138.237,Active,NULL
5,3,1002,1,5,Scheme damaged due to heavy flesh flood (Cloudburst) om Sarod Nallah on dated 11-07-2020 late night,2104,21:41.0,117.212.96.95,Deleted,NULL
11,6,1002,1,5,Irrigation Scheme(5.00Lakh) (Scheme damaged due to heavy flesh flood (Cloudburst) on Sarod Nallah dated 11-07-2020 late night),2104,52:06.6,59.89.114.208,Deleted,NULL
14,9,2,2,22.75,2 WSS (22.75 lacs) damaged due to flash flood (cloud brust) on Sarod Nallah dated 11-07-2020 late night. ,2104,58:17.6,59.89.114.208,Deleted,NULL
15,9,2,1,10,1 WSS (10 lacs) damaged due to Heavy Downpour and consequently landslide downstreaming of lamadug & Pudok Source.,2104,58:17.6,59.89.114.208,Deleted,NULL
19,4,1002,1,5, Irrigation Scheme damaged due to heavy flash flood (Cloudburst) on Sarod Nallah  dated 11-07-2020 late night.,2104,08:02.9,59.89.114.208,Deleted,NULL
20,10,2,2,22.75,2 WSS damaged due to Heavy Flash Flood (Cloud Burst) in Sarod Nallah on dated 11-07-2020 (late night).,2104,09:24.2,59.89.114.208,Deleted,NULL
21,10,2,1,10,1 WSS damaged due to Heavy Downpour and consequently landslide down streaming of lamadug & Pudok Source.,2104,09:24.3,59.89.114.208,Deleted,NULL
25,11,1002,1,5,damaged due to heavy flash flood (Cloudburst) on Sarod Nallah dated 11-07-2020 late night,2104,56:08.7,10.146.4.225,Active,NULL
26,11,2,2,22.75,damaged due to Heavy Flash Flood (Cloud Burst) in Sarod Nallah on dated 11-07-2020 (late night),2104,56:08.7,10.146.4.225,Active,NULL
27,11,2,1,10,damaged due to Heavy Downpour and consequently landslide down streaming of lamadug & Pudok Source,2104,56:08.8,10.146.4.225,Active,NULL
28,12,2,11,52.6,DAMAGED TO RURAL WATER SUPPLY SCHEME IN NALAGARH  ,2168,55:33.4,164.100.138.237,Active,NULL
29,12,1002,10,44.25,DAMAGED DUE TO FLOOD ,2168,55:33.4,164.100.138.237,Active,NULL
30,13,2,7,5.7,Due to heavy rain and land sliding,2104,46:42.8,59.89.166.172,Active,NULL
31,14,2,3,10,"loss due to haevy rain fall   LWSS Badroon, LWSs Rehana, LWSS Domehar",2179,30:55.8,164.100.138.237,Active,NULL
32,14,1002,1,1.65,loss due to haevy rain fall  LIS kanshipatta,2179,30:55.8,164.100.138.237,Active,NULL
33,15,2,3,10,"loss due to haevy rain fall  LWSS BADROON,LWSS REHANA,LWSS DOMEHAR",2168,34:02.4,164.100.138.237,Active,NULL
34,15,1002,1,1.65,loss due to haevy rain fall  LIS KANSHI PATTA,2168,34:02.4,164.100.138.237,Active,NULL
35,16,2002,1,15,,2088,10:23.9,59.96.64.60,Active,NULL
36,16,1002,1,30,,2088,10:23.9,59.96.64.60,Active,NULL
39,17,2,10,40.5,Due to heavy rain and land slide,2104,45:08.8,117.212.99.155,Active,NULL
40,17,1002,5,33.5,Due to heavy rain and land slide,2104,45:08.8,117.212.99.155,Active,NULL
43,20,2,46,109.2,GI pipes of various dia/ storage tank/ intake chamber et. damaged,2136,16:36.2,164.100.138.237,Deleted,NULL
44,20,1002,5,48.1,Sumpwell/Khul and various HP Motors damaged,2136,16:36.2,164.100.138.237,Deleted,NULL
45,21,2,2,2,Intakes/pipelines damage,2136,20:14.2,164.100.138.237,Deleted,NULL
46,22,2,3,5.6,Pipelines damaged,2136,24:00.3,164.100.138.237,Deleted,NULL
47,23,2,7,14.15,Intake chamber/GI Pipes of Various dia and storage tanks of various capacity damaged.,2136,25:37.0,164.100.138.237,Deleted,NULL
48,24,2,21,94.25,Various pipes of different dia and intake chambers damaged etc.,2136,28:23.1,164.100.138.237,Deleted,NULL
49,24,1002,8,55,Flood water in river beas submerged the pumping machinery and pump house damages etc.,2136,28:23.1,164.100.138.237,Deleted,NULL
50,25,2,6,11.18,DAMAGED DUE TO FLASH FLOODS IN Various RWSS ,2168,20:52.8,164.100.138.237,Active,NULL
53,27,2,6,19.55,,2024,59:48.1,169.149.195.201,Active,NULL
54,26,1,1,0.8,,NULL,05:33.0,169.149.195.201,Active,4344
55,26,2,15,9.25,,NULL,05:33.0,169.149.195.201,Active,4344
57,29,2002,3,16.5,"3 FIS RD Monestry Khul RD 0.200mtr, wire crate RD 250-275.5, RR Masnary Kuhl 300mtr",2120,09:33.2,59.92.135.51,Active,NULL
58,29,2,1,9,S/Tank 01 Nos HDPE Pipe 500mtr,2120,09:33.2,59.92.135.51,Active,NULL
59,33,2,19,52.85,Rain damages,2056,34:17.1,117.220.51.126,Deleted,NULL
60,33,1002,10,53,Rain damages,2056,34:17.1,117.220.51.126,Deleted,NULL
61,33,1003,1,15,Rain damages,2056,34:17.1,117.220.51.126,Deleted,NULL
62,34,2,17,86,loss dated  29.07.2020,2056,27:15.1,117.220.48.99,Deleted,NULL
63,35,2,17,86,loss dated  29.07.2020,2056,27:44.6,117.220.48.99,Deleted,NULL
64,36,2,17,86,loss dated  29.07.2020,2056,27:49.7,117.220.48.99,Deleted,NULL
65,37,2,17,86,loss dated  29.07.2020,2056,27:54.1,117.220.48.99,Deleted,NULL
66,38,2,35,95.34,Rain Damages in LWSS/WSS,2056,47:22.0,117.220.48.99,Deleted,NULL
72,40,1,1,3.5,Rain damages in UWSS schemes till 02.08.2020,2056,02:02.8,117.220.50.66,Active,NULL
73,40,2,31,97.5,Rain damages in UWSS schemes till 02.08.2020,2056,02:02.8,117.220.50.66,Active,NULL
74,40,-1,1,5,Rain damages in Irrigation schemes till 02.08.2020,2056,02:02.8,117.220.50.66,Active,NULL
75,41,2,17,87.75,Rain damages in RWSS schemes till 02.08.2020,2056,03:08.4,117.220.50.66,Active,NULL
76,42,2,34,84.31,Rain damages in RWSS schemes till 02.08.2020,2056,05:51.5,117.220.50.66,Active,NULL
77,42,1002,12,66.5,Rain damages in Irrigation schemes till 02.08.2020,2056,05:51.5,117.220.50.66,Active,NULL
78,42,1003,1,15,Rain damages in Sewerage schemes till 02.08.2020,2056,05:51.5,117.220.50.66,Active,NULL
79,43,2,92,632.78,Rain damages in RWSS schemes till 02.08.2020,2056,07:56.6,117.220.50.66,Active,NULL
80,43,1002,1,20,Rain damages in Irrigation schemes till 02.08.2020,2056,07:56.6,117.220.50.66,Active,NULL
81,44,1002,1,5,Rain damages in Irrigation schemes till 02.08.2020,2056,16:27.8,117.220.50.66,Active,NULL
82,45,1003,0,91,Rain damages in Sewerage schemes till 02.08.2020,2056,06:40.1,117.220.50.66,Active,NULL
84,51,1002,1,7.5,R/M of T/Well Ballor -2nd (Damage of Rising Main AC Pressure pipe 250mm dia = 150mtrs).    ,2072,53:58.9,59.89.160.205,Deleted,NULL
86,54,2002,1,10,grdgrt  dyryr,2056,27:06.1,117.220.50.66,Deleted,NULL
87,28,2,10,29.3,various schemes damaged ,NULL,41:52.0,164.100.138.237,Active,4173
88,55,1,1,3,LWSS NBT,2024,54:40.8,117.220.54.42,Active,NULL
89,55,2,1,4,A/R & M/o of LWSS Rour Jaman  ,2024,54:40.8,117.220.54.42,Active,NULL
90,55,2,1,2,A/R & M/o LWSS Dulhet  ,2024,54:40.8,117.220.54.42,Active,NULL
91,55,1003,1,6,Sewerage Scheme NBT,2024,54:40.8,117.220.54.42,Active,NULL
92,56,2,1,1.4,A/R & M/o LWSS Bassi Dollan (Old),2024,59:37.8,117.220.54.42,Active,NULL
93,56,2,1,2,LWSS Sohari Brahmna,2024,59:37.8,117.220.54.42,Active,NULL
94,56,2,1,2,LWSS Deoth Boa Hambar,2024,59:37.9,117.220.54.42,Active,NULL
95,56,2,1,0.25,LWSS Sair Dobha Karot,2024,59:37.9,117.220.54.42,Active,NULL
96,56,2,1,0.5,LWSS Seola Manjhot Pandoh,2024,59:37.9,117.220.54.42,Active,NULL
97,56,2,1,0.5,LWSS Jungle Mungrani,2024,59:37.9,117.220.54.42,Active,NULL
98,56,1002,1,1.5,FIS Deoth Boa Hambar,2024,59:37.9,117.220.54.42,Active,NULL
99,56,1002,1,1.5,FIS Luharda Samardi,2024,59:37.9,117.220.54.42,Active,NULL
100,56,1002,1,10,LIS Neri Jamli,2024,59:37.9,117.220.54.42,Active,NULL
109,62,2,2,2,"GI pipes of various dia, Intake etc. damaged",2136,34:55.9,59.89.113.194,Active,NULL
110,63,2,3,5.6,"Intake ,GI pipes of various dia  etc. damaged ",2136,38:13.7,59.89.113.194,Active,NULL
111,64,2,7,14.15,"GI pipes various dia, Intake etc. damaged",2136,39:38.6,59.89.113.194,Active,NULL
112,65,2,21,94.25,"GI pipes various dia, storage tanks of various capacity , Intake etc. damage",2136,43:52.4,59.89.113.194,Active,NULL
113,65,1002,8,55,"R/Main , submersible of 15 HP , P/M, Starter etc. inside of P/House damaged",2136,43:52.5,59.89.113.194,Active,NULL
114,66,2,12,23.91,GI pipes of various dia etc. damaged,2136,05:06.2,59.89.113.114,Active,NULL
115,67,2,2,0.35,GI pipes various dia damaged,2136,14:15.3,59.89.113.114,Active,NULL
116,68,2,9,7.1,"GI pipes various dia, intakes etc. damaged",2136,15:38.2,59.89.113.114,Active,NULL
117,69,2,7,46,GI pipes various dia intake etc. damaged,2136,18:53.5,59.89.113.114,Active,NULL
118,69,1002,3,41,R/wall  & G.main damaged,2136,18:53.5,59.89.113.114,Active,NULL
119,70,2,1,3,"Intake 1 No. , pipe line 65mm dia = 250 Rmt. damaged",2136,23:56.3,59.89.113.114,Deleted,NULL
1109,1061,2,1,3,Intake = 1 No. pipe line 65mm dia = 250 Rtm. damaged,2136,47:31.9,59.89.9.170,Active,NULL
1110,1062,2,42,96.4,"GI pipes various dia, Pump house retaining wall , filter bed chowked,intake etc.",2136,13:33.5,59.89.9.170,Active,NULL
1111,1062,1002,3,23,"Kuhl from various RD, protection wall damaged",2136,13:33.5,59.89.9.170,Active,NULL
1112,1063,2,30,31.16,GI pipes of various dia damaged,2136,15:52.2,59.89.9.170,Active,NULL
1113,1064,2,1,1.25,LWSS Jhandutta Behran (New/Old).  ,2024,19:05.5,117.247.165.22,Deleted,NULL
1114,1064,2,1,0.8,LWSS Ropery Bhakhrey.  ,2024,19:05.6,117.247.165.22,Deleted,NULL
1115,1064,2,1,0.48,LWSS Jeora Bhadhol.  ,2024,19:05.6,117.247.165.22,Deleted,NULL
1116,1064,2,1,1.5,GWSS Dari-Bari.  ,2024,19:05.6,117.247.165.22,Deleted,NULL
1117,1064,2,1,3,"LWSS Berthi Sergal,Bhabha Kotla and LOP Sunhani.  ",2024,19:05.7,117.247.165.22,Deleted,NULL
1118,1064,2,1,0.9,LWSS Barad Manan & LWSS Tihra Badgaon.  ,2024,19:05.7,117.247.165.22,Deleted,NULL
1119,1064,2,1,4.5,LWSS Salasi Jangla Gehrwin & Badol Devi Old from Rukamni Kund.  ,2024,19:05.7,117.247.165.22,Deleted,NULL
1120,1064,2,1,2.5,LWSS Samleta Bhater.  ,2024,19:05.7,117.247.165.22,Deleted,NULL
1121,1064,2,1,3,LWSS Samoh Bhajrwin & LWSS Badol Devi Ji New.  ,2024,19:05.7,117.247.165.22,Deleted,NULL
1122,1064,2,1,2.9,LWSS Bala Ser Baroha.  ,2024,19:05.8,117.247.165.22,Deleted,NULL
1123,1064,2,1,2.5,LWSS Balh Chalog  ,2024,19:05.8,117.247.165.22,Deleted,NULL
1124,1064,2,1,1.5,LWSS Jole Peerthan & LWSS Jhabala  ,2024,19:05.8,117.247.165.22,Deleted,NULL
1125,1064,2,1,1,LWSS Kothi Dohra  ,2024,19:05.9,117.247.165.22,Deleted,NULL
1126,1064,2,1,1,"LWSS Bharoli Kallan , Bhater Fallan  ",2024,19:05.9,117.247.165.22,Deleted,NULL
1127,1064,2,1,1,LWSS Dhuhok Bukher Ganloah  ,2024,19:05.9,117.247.165.22,Deleted,NULL
1128,1065,2,1,1.25,LWSS Jhandutta Behran (New/Old).  ,2024,20:44.1,117.247.165.22,Deleted,NULL
1129,1065,2,1,0.8,LWSS Ropery Bhakhrey.  ,2024,20:44.1,117.247.165.22,Deleted,NULL
1130,1065,2,1,0.48,LWSS Jeora Bhadhol.  ,2024,20:44.2,117.247.165.22,Deleted,NULL
1131,1065,2,1,1.5,GWSS Dari-Bari.  ,2024,20:44.2,117.247.165.22,Deleted,NULL
