,total_tender_awarded_value,SDRF_tenders_awarded_value,timeperiod,object_id,sum,government-response
0,0.0,0.0,2021_04,101,0.0,5
29,0.0876396465689867,0.0,2021_04,102,0.0876396465689867,3
58,0.0,0.0,2021_04,103,0.0,5
87,0.0,0.0,2021_04,104,0.0,5
116,0.0,0.0,2021_04,105,0.0,5
145,0.0,0.0,2021_04,106,0.0,5
174,0.0,0.0,2021_04,107,0.0,5
203,0.0,0.0,2021_04,108,0.0,5
232,0.0,0.0,2021_04,109,0.0,5
261,0.0,0.0,2021_04,110,0.0,5
290,0.0,0.0,2021_04,111,0.0,5
319,0.0,0.0,2021_04,112,0.0,5
348,0.0,0.0,2021_04,113,0.0,5
377,0.0,0.0,2021_04,114,0.0,5
406,0.0,0.0,2021_04,115,0.0,5
435,0.0,0.0,2021_04,116,0.0,5
464,0.0,0.0,2021_04,117,0.0,5
493,0.0,0.0,2021_04,118,0.0,5
522,0.0,0.0,2021_04,119,0.0,5
551,0.0,0.0,2021_04,120,0.0,5
580,0.0,0.0,2021_04,121,0.0,5
609,0.0,0.0,2021_04,122,0.0,5
638,0.0,0.0,2021_04,123,0.0,5
667,0.0,0.0,2021_04,124,0.0,5
696,0.0,0.0,2021_04,125,0.0,5
725,0.0,0.0,2021_04,126,0.0,5
754,0.0,0.0,2021_04,127,0.0,5
783,0.0,0.0,2021_04,128,0.0,5
812,0.0,0.0,2021_04,129,0.0,5
841,0.0,0.0,2021_04,130,0.0,5
870,0.0,0.0,2021_04,131,0.0,5
899,0.0,0.0,2021_04,132,0.0,5
928,0.0,0.0,2021_04,133,0.0,5
957,0.0,0.0,2021_04,134,0.0,5
986,0.0,0.0,2021_04,135,0.0,5
1015,0.0,0.0,2021_04,136,0.0,5
1044,0.0,0.0,2021_04,137,0.0,5
1073,0.0,0.0,2021_04,138,0.0,5
1102,0.0,0.0,2021_04,139,0.0,5
1131,0.0,0.0,2021_04,140,0.0,5
1160,0.0,0.0,2021_04,141,0.0,5
1189,0.0,0.0,2021_04,142,0.0,5
1218,0.0,0.0,2021_04,143,0.0,5
1247,0.0,0.0,2021_04,144,0.0,5
1276,0.0,0.0,2021_04,145,0.0,5
1305,0.0,0.0,2021_04,146,0.0,5
1334,0.0,0.0,2021_04,147,0.0,5
1363,0.0,0.0,2021_04,148,0.0,5
1392,0.0,0.0,2021_04,149,0.0,5
1421,0.0,0.0,2021_04,150,0.0,5
1450,0.0,0.0,2021_04,151,0.0,5
1479,0.0,0.0,2021_04,152,0.0,5
1508,0.0,0.0,2021_04,153,0.0,5
1537,0.0,0.0,2021_04,154,0.0,5
1566,0.0,0.0,2021_04,155,0.0,5
1595,0.0,0.0,2021_04,156,0.0,5
1624,0.0,0.0,2021_04,157,0.0,5
1653,0.0,0.0,2021_04,158,0.0,5
1682,0.0,0.0,2021_04,159,0.0,5
1711,0.0,0.0,2021_04,160,0.0,5
1740,0.0,0.0,2021_04,161,0.0,5
1769,0.0,0.0,2021_04,162,0.0,5
1798,0.0,0.0,2021_04,163,0.0,5
1827,0.0,0.0,2021_04,164,0.0,5
1856,0.0,0.0,2021_04,165,0.0,5
1885,0.0,0.0,2021_04,166,0.0,5
1914,0.0,0.0,2021_04,167,0.0,5
1943,0.0,0.0,2021_04,168,0.0,5
1972,0.0,0.0,2021_04,169,0.0,5
2001,0.0,0.0,2021_04,170,0.0,5
2030,0.0,0.0,2021_04,171,0.0,5
2059,0.0,0.0,2021_04,172,0.0,5
2088,0.0,0.0,2021_04,173,0.0,5
2117,0.0,0.0,2021_04,174,0.0,5
2146,0.0,0.0,2021_04,175,0.0,5
2175,0.0,0.0,2021_04,176,0.0,5
2204,0.0,0.0,2021_04,177,0.0,5
2233,0.0,0.0,2021_04,178,0.0,5
2262,0.0,0.0,2021_04,179,0.0,5
2291,0.0,0.0,2021_04,180,0.0,5
2320,0.0,0.0,2021_04,181,0.0,5
2349,0.0,0.0,2021_04,182,0.0,5
2378,0.0,0.0,2021_04,183,0.0,5
2407,0.0,0.0,2021_04,184,0.0,5
2436,0.0,0.0,2021_04,185,0.0,5
2465,0.0,0.0,2021_04,186,0.0,5
2494,0.0,0.0,2021_04,187,0.0,5
2523,0.0,0.0,2021_04,188,0.0,5
2552,1.0,0.0,2021_04,189,1.0,1
2581,0.0,0.0,2021_04,190,0.0,5
2610,0.0,0.0,2021_04,191,0.0,5
2639,0.0,0.0,2021_04,192,0.0,5
2668,0.0,0.0,2021_04,193,0.0,5
2697,0.0,0.0,2021_04,194,0.0,5
2726,0.0,0.0,2021_04,195,0.0,5
2755,0.0,0.0,2021_04,196,0.0,5
2784,0.0,0.0,2021_04,197,0.0,5
2813,0.0,0.0,2021_04,198,0.0,5
2842,0.0,0.0,2021_04,199,0.0,5
2871,0.0,0.0,2021_04,200,0.0,5
2900,0.0,0.0,2021_04,201,0.0,5
2929,0.0,0.0,2021_04,202,0.0,5
2958,0.0,0.0,2021_04,203,0.0,5
2987,0.0,0.0,2021_04,204,0.0,5
3016,0.0,0.0,2021_04,205,0.0,5
3045,0.0,0.0,2021_04,206,0.0,5
3074,0.0,0.0,2021_04,207,0.0,5
3103,0.14706445232944068,0.0,2021_04,208,0.14706445232944068,3
3132,0.0,0.0,2021_04,209,0.0,5
3161,0.08390207593442645,0.0,2021_04,210,0.08390207593442645,4
3190,0.12410958766770219,0.0,2021_04,211,0.12410958766770219,3
3219,0.0,0.0,2021_04,212,0.0,5
3248,0.0,0.0,2021_04,213,0.0,5
3277,0.0,0.0,2021_04,214,0.0,5
3306,0.0,0.0,2021_04,215,0.0,5
3335,0.0,0.0,2021_04,216,0.0,5
3364,0.0,0.0,2021_04,217,0.0,5
3393,0.0,0.0,2021_04,218,0.0,5
3422,0.0,0.0,2021_04,219,0.0,5
3451,0.0,0.0,2021_04,220,0.0,5
3480,0.0,0.0,2021_04,221,0.0,5
3509,0.0,0.0,2021_04,222,0.0,5
3538,0.0,0.0,2021_04,223,0.0,5
3567,0.0,0.0,2021_04,224,0.0,5
3596,0.0,0.0,2021_04,225,0.0,5
3625,0.0,0.0,2021_04,226,0.0,5
3654,0.0,0.0,2021_04,227,0.0,5
3683,0.0,0.0,2021_04,228,0.0,5
3712,0.0,0.0,2021_04,230,0.0,5
3741,0.0,0.0,2021_04,231,0.0,5
3770,0.0,0.0,2021_04,232,0.0,5
3799,0.0,0.0,2021_04,233,0.0,5
3828,0.0,0.0,2021_04,234,0.0,5
3857,0.0,0.0,2021_04,235,0.0,5
3886,0.0,0.0,2021_04,236,0.0,5
3915,0.0,0.0,2021_04,237,0.0,5
3944,0.0,0.0,2021_04,238,0.0,5
3973,0.0,0.0,2021_04,239,0.0,5
4002,0.0,0.0,2021_04,240,0.0,5
4031,0.0,0.0,2021_04,241,0.0,5
4060,0.0,0.0,2021_04,242,0.0,5
4089,0.0,0.0,2021_04,243,0.0,5
4118,0.0,0.0,2021_04,244,0.0,5
4147,0.0,0.0,2021_04,245,0.0,5
4176,0.0,0.0,2021_04,246,0.0,5
4205,0.0,0.0,2021_04,247,0.0,5
4234,0.0,0.0,2021_04,248,0.0,5
4263,0.0,0.0,2021_04,249,0.0,5
4292,0.0,0.0,2021_04,250,0.0,5
4321,0.0,0.0,2021_04,251,0.0,5
4350,0.0,0.0,2021_04,252,0.0,5
4379,0.0,0.0,2021_04,253,0.0,5
